SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,SPECIES,ORIGIN,HITS,HEIGHT,DATE,SURVEY,EXCLOSURE,NOTES
Yarra,Watts,Watts River,1,A,0,Cirsium vulgare,exotic,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,A,0,Bare,ground,9,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,A,0,Juncus articulatus subsp. articulatus,exotic,9,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,A,0,Persicaria praetermissa,native,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,A,0,Glyceria maxima,exotic,17,0_1m,13/02/2019,3,0,Changed from Phalaris arund
Yarra,Watts,Watts River,1,A,0,Ranunculus repens,exotic,10,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,A,0,Carex fascicularis,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,A,0,Cerastium glomeratum s.l.,exotic,1,0_1m,13/02/2019,3,0,Cerastium?
Yarra,Watts,Watts River,1,A,0,Dactylis glomerata,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,A,0,Alisma plantago-aquatica,native,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,A,0,Rubus anglocandicans,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,A,0,Lythrum hyssopifolia,native,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,A,0,Litter,ground,28,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Ehrharta erecta var. erecta,exotic,10,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Vinca major,exotic,34,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Prunella vulgaris,exotic,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Hypochaeris radicata,exotic,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Bare,ground,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Cyperus eragrostis,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Carex fascicularis,native,2,0_1m,13/02/2019,3,0,See photo
Yarra,Watts,Watts River,1,B,1,Solanum nigrum,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Rubus anglocandicans,exotic,14,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Persicaria praetermissa,native,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Cenchrus clandestinus,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Ranunculus repens,exotic,6,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,B,1,Glyceria maxima,exotic,14,0_1m,13/02/2019,3,0,Changed from Phalaris arund
Yarra,Watts,Watts River,1,B,1,Litter,ground,35,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,C,2,Rubus anglocandicans,exotic,19,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,C,2,Vinca major,exotic,30,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,C,2,Cenchrus clandestinus,exotic,15,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,C,2,Oxalis exilis,native,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,C,2,Bromus catharticus,exotic,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,C,2,Ehrharta erecta var. erecta,exotic,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,C,2,Bare,ground,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,C,2,Litter,ground,38,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,C,2,Hypochaeris radicata,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,C,2,Cyperus eragrostis,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,D,3,Rubus anglocandicans,exotic,37,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,D,3,Vinca major,exotic,24,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,D,3,Cenchrus clandestinus,exotic,18,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,1,D,3,Geranium spp.,0,1,0_1m,13/02/2019,3,0,pink
Yarra,Watts,Watts River,1,D,3,Ehrharta erecta var. erecta,exotic,4,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,W,-1,Water,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,W,-1,Glyceria maxima,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,W,-1,Lycopus australis,native,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Isolepis inundata,native,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Cyperus eragrostis,exotic,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Rock,ground,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Tetrarrhena juncea,native,15,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Bare,ground,4,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Lycopus australis,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Log,ground,4,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Gratiola peruviana,native,8,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Alisma plantago-aquatica,native,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Litter,ground,30,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Persicaria praetermissa,native,6,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Ehrharta erecta var. erecta,exotic,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Glyceria maxima,exotic,23,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,A,0,Carex fascicularis,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Prunella vulgaris,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Tetrarrhena juncea,native,36,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Ehrharta erecta var. erecta,exotic,4,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Gratiola peruviana,native,9,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Cenchrus clandestinus,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Holcus lanatus,exotic,4,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Persicaria praetermissa,native,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Lycopus australis,native,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Centella cordifolia,#N/A,3,0_1m,13/02/2019,3,0,"Notes say 'to check'. LV: in book it says Centella, I have updated to C. cordifolia as that is the only Centlla species in VicFlora, but that is assuming ti was in fact a Centalla at all"
Yarra,Watts,Watts River,2,B,1,Rubus anglocandicans,exotic,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Glyceria maxima,exotic,6,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Acacia dealbata,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Litter,ground,38,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,B,1,Lotus spp.,exotic,1,0_1m,13/02/2019,3,0,Question mark
Yarra,Watts,Watts River,2,B,1,Log,ground,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,C,2,Coprosma quadrifida,native,7,1_5m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,C,2,Rubus anglocandicans,exotic,10,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,C,2,Lycopus australis,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,C,2,Lythrum hyssopifolia,native,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,C,2,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,C,2,Tetrarrhena juncea,native,35,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,D,3,Apiaceae,#N/A,1,0_1m,13/02/2019,3,0,Check. Not in species master
Yarra,Watts,Watts River,2,D,3,Rubus anglocandicans,exotic,15,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,D,3,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,2,D,3,Tetrarrhena juncea,native,34,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,W,-1,Water,ground,38,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,W,-1,Glyceria maxima,exotic,13,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,W,-1,Log,ground,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,W,-1,Leptospermum lanigerum,native,3,1_5m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Leptospermum lanigerum,native,21,1_5m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Glyceria maxima,exotic,38,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Water,ground,8,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Litter,ground,32,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Persicaria praetermissa,native,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Rubus anglocandicans,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Lycopus australis,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Carex fascicularis,native,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Ranunculus repens,exotic,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Gratiola peruviana,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Callitriche?,#N/A,2,0_1m,13/02/2019,3,0,"To check ""not elatine"", check other site"
Yarra,Watts,Watts River,3,A,0,Erigeron bonariensis,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Lythrum hyssopifolia,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,A,0,Persicaria praetermissa,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,B,1,Leptospermum lanigerum,native,21,1_5m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,B,1,Rubus anglocandicans,exotic,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,B,1,Carex fascicularis,native,7,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,B,1,Ranunculus repens,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,B,1,Prunella vulgaris,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,B,1,Geranium spp.,0,1,0_1m,13/02/2019,3,0,"No species recorded, not sure if native or exotic"
Yarra,Watts,Watts River,3,B,1,Coprosma quadrifida,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,B,1,Blechnum nudum,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,B,1,Glyceria maxima,exotic,24,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,B,1,Tetrarrhena juncea,native,28,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,B,1,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,C,2,Tetrarrhena juncea,native,38,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,C,2,Acacia dealbata,native,11,1_5m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,C,2,Rubus anglocandicans,exotic,18,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,C,2,Lotus spp.,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,C,2,Oxalis exilis,native,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,3,C,2,Apiaceae,#N/A,2,0_1m,13/02/2019,3,0,To check
Yarra,Watts,Watts River,3,C,2,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,W,-1,Water,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,W,-1,Glyceria maxima,exotic,8,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,W,-1,Juncus spp.,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Glyceria maxima,exotic,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Persicaria praetermissa,native,9,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Persicaria decipiens,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Cyperus eragrostis,exotic,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Juncus amabilis,native,7,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Lotus spp.,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Alisma plantago-aquatica,native,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Rubus anglocandicans,exotic,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Ranunculus repens,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Litter,ground,30,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Water,ground,10,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,A,0,Juncus articulatus subsp. articulatus,exotic,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,B,1,Lonicera japonica,exotic,11,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,B,1,Rubus anglocandicans,exotic,27,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,B,1,Ehrharta erecta var. erecta,exotic,1,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,B,1,Persicaria praetermissa,native,4,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,B,1,Glyceria maxima,exotic,25,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,B,1,Lotus spp.,exotic,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,B,1,Ranunculus repens,exotic,6,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,B,1,Tetrarrhena juncea,native,7,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,B,1,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,C,2,Tree,ground,10,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,C,2,Rubus anglocandicans,exotic,17,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,C,2,Lonicera japonica,exotic,19,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,C,2,Ehrharta erecta var. erecta,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,C,2,Lotus spp.,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,C,2,Oxalis exilis,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,C,2,Ranunculus repens,exotic,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,C,2,Tradescantia fluminensis,exotic,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,C,2,Litter,ground,30,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,D,3,Lonicera japonica,exotic,17,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,D,3,Rubus anglocandicans,exotic,30,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,D,3,Oxalis exilis,native,4,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,D,3,Geranium spp.,0,4,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,D,3,Ehrharta erecta var. erecta,exotic,8,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,D,3,Dactylis glomerata,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,D,3,Tradescantia fluminensis,exotic,3,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,4,D,3,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,W,-1,Water,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,W,-1,Alisma plantago-aquatica,native,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,W,-1,Glyceria maxima,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,A,0,Glyceria maxima,exotic,35,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,A,0,Persicaria praetermissa,native,21,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,A,0,Persicaria decipiens,native,12,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,A,0,Carex fascicularis,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,A,0,Ranunculus repens,exotic,4,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,A,0,Rubus anglocandicans,exotic,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,A,0,Alisma plantago-aquatica,native,7,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,A,0,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,B,1,Glyceria maxima,exotic,22,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,B,1,Persicaria praetermissa,native,26,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,B,1,Rubus anglocandicans,exotic,6,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,B,1,Persicaria decipiens,native,6,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,B,1,Carex fascicularis,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,B,1,Ranunculus repens,exotic,9,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,B,1,Lycopus australis,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,B,1,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,C,2,Glyceria maxima,exotic,22,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,C,2,Rubus anglocandicans,exotic,14,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,C,2,Persicaria praetermissa,native,13,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,C,2,Persicaria decipiens,native,2,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,C,2,Ranunculus repens,exotic,18,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,C,2,Carex fascicularis,native,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,C,2,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,D,3,Litter,ground,40,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,D,3,Rubus anglocandicans,exotic,24,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,D,3,Ranunculus repens,exotic,5,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,D,3,Holcus lanatus,exotic,15,0_1m,13/02/2019,3,0,
Yarra,Watts,Watts River,5,D,3,Exotic annual grass,#N/A,1,0_1m,13/02/2019,3,0,CHECK - what to call this?
Yarra,Watts,Watts River,5,D,3,Persicaria praetermissa,native,9,0_1m,13/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Phalaris arundinacea,exotic,37,0_1m,14/02/2019,3,0,CHRIS TO CHECK IF TRANSECTS ARE NUMBERED IN THE CORRECT ORDER
Yarra,Yarra,Tarrawarra,10,W,-1,Cyperus eragrostis,exotic,11,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Callistemon sieberi,native,2,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Alternanthera denticulata,native,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Tradescantia fluminensis,exotic,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Bare,ground,12,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,W,-1,Litter,ground,28,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,A,0,Cyperus eragrostis,exotic,13,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,A,0,Solanum pseudocapsicum,exotic,16,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,A,0,Solanum pseudocapsicum,exotic,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,A,0,Microlaena stipoides var. stipoides,native,12,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,A,0,Tradescantia fluminensis,exotic,7,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,A,0,Bare,ground,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,A,0,Litter,ground,35,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,A,0,Hypochaeris radicata,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,A,0,Cerastium glomeratum s.l.,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,A,0,Sonchus oleraceus,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,A,0,Alternanthera denticulata,native,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,B,1,Microlaena stipoides var. stipoides,native,34,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,B,1,Tradescantia fluminensis,exotic,19,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,B,1,Solanum pseudocapsicum,exotic,2,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,B,1,Cyperus eragrostis,exotic,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,B,1,Bare,ground,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,B,1,Litter,ground,37,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,B,1,Hypochaeris radicata,exotic,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,B,1,Melaleuca ericifolia,native,6,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,C,2,Melaleuca ericifolia,native,24,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,C,2,Tradescantia fluminensis,exotic,10,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,C,2,Bare,ground,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,C,2,Litter,ground,37,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,C,2,Microlaena stipoides var. stipoides,native,16,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,C,2,Solanum nigrum,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,C,2,Ehrharta erecta var. erecta,exotic,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,D,3,Tradescantia fluminensis,exotic,24,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,D,3,Litter,ground,38,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,D,3,Bare,ground,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,D,3,Melaleuca ericifolia,native,32,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,10,D,3,Melicytus dentatus s.l.,native,4,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,W,-1,Bare,ground,10,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,W,-1,Alternanthera denticulata,native,9,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,W,-1,Litter,ground,30,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,W,-1,Cyperus eragrostis,exotic,7,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,W,-1,Persicaria decipiens,native,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,W,-1,Solanum pseudocapsicum,exotic,5,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,W,-1,Phalaris arundinacea,exotic,9,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,W,-1,Tradescantia fluminensis,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,W,-1,Callistemon sieberi,native,5,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Litter,ground,19,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Tradescantia fluminensis,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Leptospermum continentale,native,9,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Acacia dealbata,native,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Hypochaeris radicata,exotic,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Microlaena stipoides var. stipoides,native,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Solanum pseudocapsicum,exotic,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Bare,ground,21,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Agrostis stolonifera,exotic,7,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Acacia dealbata,native,5,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Dactylis glomerata,exotic,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Cyperus eragrostis,exotic,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Persicaria hydropiper,native,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Juncus amabilis,native,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Phalaris arundinacea,exotic,10,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,A,0,Calystegia,#N/A,1,0_1m,14/02/2019,3,0,check species
Yarra,Yarra,Tarrawarra,9,A,0,Callistemon sieberi,native,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,B,1,Leptospermum continentale,native,9,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,B,1,Tradescantia fluminensis,exotic,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,B,1,Bare,ground,5,0_1m,14/02/2019,3,0,
