SYSTEM,WATERWAY,SITE,TRANSECT,METRES,SPECIES,RECRUIT_COUNT,DATE,SURVEY,Notes,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,8, -1 to 0,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,8,0 to 1,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,8,1 to 2,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,8,2 to 3,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,8,3 to 4,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,8,4 to 5,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,7,7 - no pegs found and no GPS points so not completed.,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,6, -1 to 0,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,6,0 to 1,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,6,1 to 2,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,6,2 to 3,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,6,3 to 4,Dicot spp.,10 to 50,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,6,3 to 4,Eucalyptus spp.,1,7/12/2022,5,"just wrote ""euc""",,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,6,3 to 4,Monocot spp.,3,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,5, -1 to 0,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,5,0 to 1,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,5,1 to 2,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,5,2 to 3,Eucalyptus camaldulensis subsp. camaldulensis,1,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,5,2 to 3,Dicot spp.,2,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,5,2 to 3,Monocot spp.,2,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,5,3 to 4,Dicot spp.,1,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,4, -1 to 0,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,4,0 to 1,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,4,1 to 2,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,4,2 to 3,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,4,3 to 4,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,13 (or 3), -1 to 0,Nil,0,7/12/2022,5,"T3 - HOWEVER note the ""Photo point from 2018 matches T13""!! ALSO 'Check length! Could be only 2m 0 if so, deduct lower transects."" ALSO ""Very poor visibility in the water"". ",,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,13 (or 3),0 to 1,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,13 (or 3),1 to 2,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,13 (or 3),2 to 3,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,13 (or 3),3 to 4,Dicot spp.,3,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,13 (or 3),3 to 4,Monocot spp.,1,7/12/2022,5,"(no number written, presumably 1)",,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,3 (or 13), -1 to 0,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,3 (or 13),0 to 1,Nil,0,7/12/2022,5,, -1 to 0,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,3 (or 13),1 to 2,Nil,0,7/12/2022,5,,0 to 1,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,2, -1 to 0,Nil,0,7/12/2022,5,,1 to 2,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,2,0 to 1,Nil,0,7/12/2022,5,,2 to 3,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,2,1 to 2,Nil,0,7/12/2022,5,,3 to 4,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,2,2 to 3,Nil,0,7/12/2022,5,,4 to 5,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,2,3 to 4,Dicot spp.,4,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,1, -1 to 0,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,1,0 to 1,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,1,1 to 2,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,1,2 to 3,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,1,3 to 4,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,,,,,7/12/2022,5,,,,,,,,,,,
