SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID
Moorabool,Moorabool,Bakers Bridge,144.2403654,-38.05292413,34.765,T1_1,NA,14/11/2017,MOORABOOL_SHARP.cor,46,165373,34.76464367,0.030076225,0.024167226,0.014553661,397
Moorabool,Moorabool,Bakers Bridge,144.2403751,-38.0529266,35.004,T1_2,NA,14/11/2017,MOORABOOL_SHARP.cor,46,165819,35.00438387,0.02715262,0.021099393,0.008142263,398
Moorabool,Moorabool,Bakers Bridge,144.2403845,-38.05292784,35.342,T1_3,NA,14/11/2017,MOORABOOL_SHARP.cor,83,165915,35.34189062,0.028791292,0.023074309,0.015894935,399
Moorabool,Moorabool,Bakers Bridge,144.2403922,-38.05293002,36.151,T1_4,NA,14/11/2017,MOORABOOL_SHARP.cor,70,166658,36.15102742,0.029103896,0.021975943,0.03070187,400
Moorabool,Moorabool,Bakers Bridge,144.2403331,-38.05303624,34.184,T2_W,NA,14/11/2017,MOORABOOL_SHARP.cor,45,167138,34.18399635,0.030209094,0.024117638,0.019807764,401
Moorabool,Moorabool,Bakers Bridge,144.2403414,-38.05303828,34.644,T2_0,NA,14/11/2017,MOORABOOL_SHARP.cor,61,167208,34.64373518,0.029069889,0.024637886,0.025563228,402
Moorabool,Moorabool,Bakers Bridge,144.2403515,-38.05303975,34.882,T2_1,NA,14/11/2017,MOORABOOL_SHARP.cor,65,167290,34.88174698,0.02553749,0.019349818,0.008690921,403
Moorabool,Moorabool,Bakers Bridge,144.2403611,-38.0530398,35.155,T2_2,NA,14/11/2017,MOORABOOL_SHARP.cor,54,167384,35.15515868,0.028361511,0.022667226,0.015197364,404
Moorabool,Moorabool,Bakers Bridge,144.2403711,-38.05304099,35.737,T2_3,NA,14/11/2017,MOORABOOL_SHARP.cor,74,167510,35.73666431,0.025442296,0.018257839,0.006178963,405
Moorabool,Moorabool,Bakers Bridge,144.2403785,-38.053042,36.333,T2_4,NA,14/11/2017,MOORABOOL_SHARP.cor,26,167638,36.33262728,0.029175562,0.021815092,0.038651129,406
Moorabool,Moorabool,Bakers Bridge,144.2401866,-38.05361775,34.312,T3_W,NA,14/11/2017,MOORABOOL_SHARP.cor,43,169799,34.31202861,0.053518246,0.028877028,0.029837247,407
Moorabool,Moorabool,Bakers Bridge,144.2401929,-38.05361872,34.56,T3_0,NA,14/11/2017,MOORABOOL_SHARP.cor,37,169864,34.56049266,0.039867386,0.02532694,0.015161365,408
Moorabool,Moorabool,Bakers Bridge,144.2402032,-38.05362015,34.949,T3_1,NA,14/11/2017,MOORABOOL_SHARP.cor,45,169940,34.94925145,0.037568153,0.019137154,0.01008124,409
Moorabool,Moorabool,Bakers Bridge,144.2402121,-38.05362128,35.507,T3_2,NA,14/11/2017,MOORABOOL_SHARP.cor,53,170022,35.50717327,0.036483192,0.020046257,0.016664386,410
Moorabool,Moorabool,Bakers Bridge,144.2402191,-38.05362247,36.084,T3_3,NA,14/11/2017,MOORABOOL_SHARP.cor,51,170687,36.08360312,0.055242554,0.031401832,0.013022925,411
Moorabool,Moorabool,Bakers Bridge,144.2402302,-38.05362356,36.631,T3_4,NA,14/11/2017,MOORABOOL_SHARP.cor,76,170762,36.63110546,0.035401099,0.020071983,0.012313996,412
Moorabool,Moorabool,Bakers Bridge,144.2401505,-38.05380751,34.067,T4_W,NA,14/11/2017,MOORABOOL_SHARP.cor,47,172096,34.06652055,0.052035127,0.030529927,0.069398734,413
Moorabool,Moorabool,Bakers Bridge,144.2401577,-38.05381064,34.652,T4_0,NA,14/11/2017,MOORABOOL_SHARP.cor,52,172179,34.6522138,0.048044662,0.033859381,0.02899587,414
Moorabool,Moorabool,Bakers Bridge,144.2401649,-38.05381134,34.96,T4_1,NA,14/11/2017,MOORABOOL_SHARP.cor,69,172315,34.96009738,0.035947334,0.023253427,0.021777138,415
Moorabool,Moorabool,Bakers Bridge,144.2401745,-38.05381175,35.472,T4_2,NA,14/11/2017,MOORABOOL_SHARP.cor,70,172502,35.47234462,0.03522587,0.020964404,0.007671421,416
Moorabool,Moorabool,Bakers Bridge,144.2401843,-38.05381199,36.029,T4_3,NA,14/11/2017,MOORABOOL_SHARP.cor,36,172600,36.02883146,0.037397672,0.01903043,0.009162914,417
Moorabool,Moorabool,Bakers Bridge,144.2401922,-38.05381474,36.545,T4_4,NA,14/11/2017,MOORABOOL_SHARP.cor,33,172673,36.54463114,0.029973692,0.018042112,0.024313696,418
Moorabool,Moorabool,Bakers Bridge,144.2401507,-38.05396273,34.193,T5_W,NA,14/11/2017,MOORABOOL_SHARP_1.co,66,174014,34.19265307,0.030221678,0.021857176,0.068768786,479
Moorabool,Moorabool,Bakers Bridge,144.2401585,-38.05396146,34.596,T5_0,NA,14/11/2017,MOORABOOL_SHARP_1.co,61,174113,34.59559278,0.035338222,0.02333685,0.00857049,480
Moorabool,Moorabool,Bakers Bridge,144.2401679,-38.05395975,35.067,T5_1,NA,14/11/2017,MOORABOOL_SHARP_1.co,82,174207,35.06681236,0.03193022,0.023419031,0.011641603,481
Moorabool,Moorabool,Bakers Bridge,144.2401767,-38.05395942,35.536,T5_2,NA,14/11/2017,MOORABOOL_SHARP_1.co,48,174334,35.53553091,0.028931356,0.020272419,0.0135613,482
Moorabool,Moorabool,Bakers Bridge,144.2401859,-38.05395769,35.987,T5_3,NA,14/11/2017,MOORABOOL_SHARP_1.co,49,174405,35.98667188,0.03139498,0.021971595,0.01278843,483
Moorabool,Moorabool,Bakers Bridge,144.2401967,-38.05395487,36.476,T5_4,NA,14/11/2017,MOORABOOL_SHARP_1.co,49,174475,36.47629398,0.040220168,0.02564185,0.015211011,484
Moorabool,Moorabool,Bakers Bridge,144.2405489,-38.05397212,34.25,T6_W,NA,14/11/2017,MOORABOOL_SHARP_1.co,46,175767,34.24955041,0.030932125,0.020864007,0.023340997,485
Moorabool,Moorabool,Bakers Bridge,144.2405434,-38.05396508,34.589,T6_0,NA,14/11/2017,MOORABOOL_SHARP_1.co,68,175827,34.58866374,0.033615952,0.02248786,0.012126365,486
Moorabool,Moorabool,Bakers Bridge,144.2405395,-38.05395936,35.091,T6_1,NA,14/11/2017,MOORABOOL_SHARP_1.co,41,175975,35.09052157,0.030693832,0.020337609,0.008560577,487
Moorabool,Moorabool,Bakers Bridge,144.2405359,-38.0539528,35.809,T6_2,NA,14/11/2017,MOORABOOL_SHARP_1.co,40,176048,35.8091139,0.035323936,0.02119967,0.022452813,488
Moorabool,Moorabool,Bakers Bridge,144.2405315,-38.0539454,36.352,T6_2,NA,14/11/2017,MOORABOOL_SHARP_1.co,43,176127,36.35188664,0.033298013,0.020530184,0.006125008,489
Moorabool,Moorabool,Bakers Bridge,144.2408944,-38.05386174,34.305,T8_W,NA,14/11/2017,MOORABOOL_SHARP_1.co,66,179491,34.30501984,0.051342367,0.027117641,0.01497518,490
Moorabool,Moorabool,Bakers Bridge,144.2408896,-38.05385585,34.377,T8_0,NA,14/11/2017,MOORABOOL_SHARP_1.co,63,179582,34.37684406,0.037137572,0.018572459,0.012756891,491
Moorabool,Moorabool,Bakers Bridge,144.2408862,-38.05384713,34.647,T8_1,NA,14/11/2017,MOORABOOL_SHARP_1.co,52,179700,34.64678835,0.039307733,0.017490715,0.00937933,492
Moorabool,Moorabool,Bakers Bridge,144.2408826,-38.05383965,34.763,T8_2,NA,14/11/2017,MOORABOOL_SHARP_1.co,41,179767,34.76290936,0.045964018,0.017000856,0.006000364,493
Moorabool,Moorabool,Bakers Bridge,144.2408778,-38.05383205,34.895,T8_3,NA,14/11/2017,MOORABOOL_SHARP_1.co,51,179826,34.8951151,0.042649875,0.019125913,0.007147615,494
Moorabool,Moorabool,Bakers Bridge,144.2408722,-38.05382446,35.332,T8_4,NA,14/11/2017,MOORABOOL_SHARP_1.co,126,179914,35.33207006,0.042197965,0.017232886,0.011045136,495
Moorabool,Moorabool,Bakers Bridge,144.2408697,-38.05381672,35.966,T8_5,NA,14/11/2017,MOORABOOL_SHARP_1.co,24,180088,35.96580787,0.041030507,0.016466243,0.013580247,497
Moorabool,Moorabool,Bakers Bridge,144.2414428,-38.05379641,34.324,T9_W,NA,14/11/2017,MOORABOOL_SHARP_1.co,42,182023,34.324095,0.031902415,0.019651292,0.046187527,498
Moorabool,Moorabool,Bakers Bridge,144.241441,-38.05378965,34.586,T9_0,NA,14/11/2017,MOORABOOL_SHARP_1.co,45,182117,34.58631901,0.033106846,0.018359169,0.012358119,499
Moorabool,Moorabool,Bakers Bridge,144.2414418,-38.05378508,35.038,T9_1,NA,14/11/2017,MOORABOOL_SHARP_1.co,48,182194,35.03759598,0.031639175,0.018902946,0.00870215,500
Moorabool,Moorabool,Bakers Bridge,144.2414413,-38.05378011,35.466,T9_2,NA,14/11/2017,MOORABOOL_SHARP_1.co,54,182280,35.46631326,0.032376064,0.019509612,0.211920963,501
Moorabool,Moorabool,Bakers Bridge,144.2414405,-38.05377037,35.931,T9_3,NA,14/11/2017,MOORABOOL_SHARP_1.co,20,183459,35.93100778,0.028628345,0.021419398,0.009704633,502
Moorabool,Moorabool,Bakers Bridge,144.2414388,-38.05376502,36.648,T9_4,NA,14/11/2017,MOORABOOL_SHARP_1.co,36,183716,36.64778989,0.028011378,0.020778524,0.013330216,503
Moorabool,Moorabool,Bakers Bridge,144.2418446,-38.05369401,34.204,T10_W,NA,14/11/2017,MOORABOOL_SHARP_1.co,57,184230,34.20373848,0.046987487,0.031864698,0.01576294,504
Moorabool,Moorabool,Bakers Bridge,144.2418427,-38.05368544,34.971,T10_0,NA,14/11/2017,MOORABOOL_SHARP_1.co,49,184322,34.97074254,0.178476757,0.137986935,0.553780176,505
Moorabool,Moorabool,Bakers Bridge,144.2418325,-38.05368288,34.666,T10_1,NA,14/11/2017,MOORABOOL_SHARP_1.co,53,184387,34.66606832,0.037782081,0.031586009,0.022954631,506
Moorabool,Moorabool,Bakers Bridge,144.2418263,-38.05367602,35.139,T10_2,NA,14/11/2017,MOORABOOL_SHARP_1.co,54,184456,35.13859657,0.043988877,0.033503723,0.012146045,507
Moorabool,Moorabool,Bakers Bridge,144.2418218,-38.05367067,35.554,T10_3,NA,14/11/2017,MOORABOOL_SHARP_1.co,37,185533,35.55388279,0.029967139,0.02024644,0.011292597,508
Moorabool,Moorabool,Bakers Bridge,144.2418155,-38.05366281,36.158,T10_4,NA,14/11/2017,MOORABOOL_SHARP_1.co,76,185619,36.15780244,0.031906457,0.02148555,0.012820489,509
Moorabool,Moorabool,Bakers Bridge,144.2418099,-38.05365726,36.48,T10_5,NA,14/11/2017,MOORABOOL_SHARP_1.co,93,185719,36.48039262,0.035516896,0.024256292,0.031139635,510
Moorabool,Moorabool,Bakers Bridge,144.2403292,-38.05320537,34.546,T13_W,NA,14/11/2017,MOORABOOL_SHARP_1.co,47,186477,34.54631641,0.102052846,0.039154853,0.029898572,511
Moorabool,Moorabool,Bakers Bridge,144.2403388,-38.05320827,35.169,T13_0,NA,14/11/2017,MOORABOOL_SHARP_1.co,51,186541,35.16928368,0.40476948,0.224621626,0.376588975,512
Moorabool,Moorabool,Bakers Bridge,144.2403501,-38.05320051,35.989,T13_1,NA,14/11/2017,MOORABOOL_SHARP_1.co,40,186624,35.98896548,0.330948588,0.237598297,0.754796725,513
Moorabool,Moorabool,Bakers Bridge,144.2403606,-38.05320872,35.61,T13_2,NA,14/11/2017,MOORABOOL_SHARP_1.co,75,186699,35.60962795,0.197966188,0.120138617,0.158607633,514
Moorabool,Moorabool,Sharps Rd,144.127361,-37.89851458,194.045,T5_W,NA,23/11/2017,MOORABOOL_SHARP_RD.c,61,346252,194.0454605,0.153327875,0.078941818,1.199648675,533
Moorabool,Moorabool,Sharps Rd,144.1273713,-37.89853476,188.592,T5_0,NA,23/11/2017,MOORABOOL_SHARP_RD.c,56,346348,188.591557,0.088595738,0.082427739,0.646581415,534
Moorabool,Moorabool,Sharps Rd,144.127367,-37.89853388,192.178,T5_1,NA,23/11/2017,MOORABOOL_SHARP_RD.c,62,346453,192.177702,0.080267452,0.056228214,0.41091116,535
Moorabool,Moorabool,Sharps Rd,144.1273527,-37.89853976,188.804,T5_2,NA,23/11/2017,MOORABOOL_SHARP_RD.c,161,346542,188.8036034,0.093856206,0.057497123,0.092358742,536
Moorabool,Moorabool,Sharps Rd,144.1273467,-37.89852705,193.056,T5_3,NA,23/11/2017,MOORABOOL_SHARP_RD.c,147,346727,193.0556721,0.155206213,0.066321188,0.068500549,537
Moorabool,Moorabool,Sharps Rd,144.1273332,-37.89854345,189.806,T5_4,NA,23/11/2017,MOORABOOL_SHARP_RD.c,103,346914,189.8060249,0.08474371,0.061215928,0.05669662,538
Moorabool,Moorabool,Sharps Rd,144.127615,-37.89873362,188.613,T6_W,NA,23/11/2017,MOORABOOL_SHARP_RD.c,52,351390,188.6133316,0.403955489,0.16185572,0.426483918,539
Moorabool,Moorabool,Sharps Rd,144.1276147,-37.89873735,191.235,T6_0,NA,23/11/2017,MOORABOOL_SHARP_RD.c,70,351486,191.2346567,0.358163638,0.195255702,0.274417737,540
Moorabool,Moorabool,Sharps Rd,144.1276148,-37.89874921,191.891,T6_1,NA,23/11/2017,MOORABOOL_SHARP_RD.c,65,351574,191.8911487,0.113945952,0.052705525,0.02383069,541
Moorabool,Moorabool,Sharps Rd,144.1276031,-37.89875149,189.413,T6_2,NA,23/11/2017,MOORABOOL_SHARP_RD.c,63,351680,189.4134384,0.144043321,0.068465938,0.469629725,542
Moorabool,Moorabool,Sharps Rd,144.1277062,-37.8987866,189.106,T7_W,NA,23/11/2017,MOORABOOL_SHARP_RD.c,65,353218,189.1056919,0.422690705,0.188785488,0.115949735,543
Moorabool,Moorabool,Sharps Rd,144.1277098,-37.8987824,190.802,T7_0,NA,23/11/2017,MOORABOOL_SHARP_RD.c,111,353312,190.8024921,0.368973001,0.221877023,0.626817781,544
Moorabool,Moorabool,Sharps Rd,144.1277018,-37.89879114,189.632,T7_1,NA,23/11/2017,MOORABOOL_SHARP_RD.c,92,353443,189.6323203,0.261480137,0.160196169,0.401998197,545
Moorabool,Moorabool,Sharps Rd,144.1276598,-37.89879917,192.753,T7_2,NA,23/11/2017,MOORABOOL_SHARP_RD.c,83,353556,192.7529103,0.245145395,0.209461344,1.472352014,546
Moorabool,Moorabool,Sharps Rd,144.1277888,-37.89879105,188.989,T8_W,NA,23/11/2017,MOORABOOL_SHARP_RD.c,53,355306,188.9891923,0.210502753,0.071128106,0.060267741,547
Moorabool,Moorabool,Sharps Rd,144.1277922,-37.89879791,189.375,T8_0,NA,23/11/2017,MOORABOOL_SHARP_RD.c,48,355413,189.3749496,0.219366956,0.094873778,0.913063803,548
Moorabool,Moorabool,Sharps Rd,144.1277906,-37.89880561,188.984,T8_1,NA,23/11/2017,MOORABOOL_SHARP_RD.c,59,355482,188.9840009,0.1512615,0.06216812,0.14428133,549
Moorabool,Moorabool,Sharps Rd,144.1277947,-37.89881323,188.619,T8_2,NA,23/11/2017,MOORABOOL_SHARP_RD.c,61,355557,188.6192536,0.096747002,0.051617899,0.021941966,550
Moorabool,Moorabool,Sharps Rd,144.1279064,-37.89882761,192.074,T9_W,NA,23/11/2017,MOORABOOL_SHARP_RD.c,61,357271,192.073958,0.172211428,0.130961994,1.159563529,551
Moorabool,Moorabool,Sharps Rd,144.127899,-37.89882721,189.082,T9_0,NA,23/11/2017,MOORABOOL_SHARP_RD.c,51,357366,189.0816551,0.377750129,0.29018914,0.711530739,552
Moorabool,Moorabool,Sharps Rd,144.127874,-37.89884103,191.186,T9_1,NA,23/11/2017,MOORABOOL_SHARP_RD.c,57,357447,191.1855255,0.209329083,0.172246308,0.294930035,553
Moorabool,Moorabool,Sharps Rd,144.1278759,-37.8988487,191.319,T9_2,NA,23/11/2017,MOORABOOL_SHARP_RD.c,65,357529,191.3192747,0.22861425,0.154727264,0.445044087,554
Moorabool,Moorabool,Sharps Rd,144.1280774,-37.89901978,187.897,T10_W,NA,23/11/2017,MOORABOOL_SHARP_RD.c,69,359597,187.8966346,0.278485591,0.101925758,0.246667656,555
Moorabool,Moorabool,Sharps Rd,144.1280683,-37.89901865,187.953,T10_0,NA,23/11/2017,MOORABOOL_SHARP_RD.c,56,359685,187.9526376,0.31218186,0.227003932,0.364971314,556
Moorabool,Moorabool,Sharps Rd,144.128066,-37.89902299,188.48,T10_1,NA,23/11/2017,MOORABOOL_SHARP_RD.c,54,359768,188.4803487,0.432542358,0.34805842,0.2854935,557
Moorabool,Moorabool,Sharps Rd,144.1280507,-37.89902591,188.924,T10_2,NA,23/11/2017,MOORABOOL_SHARP_RD.c,55,359837,188.9236536,0.491774269,0.246646226,0.286386065,558
Moorabool,Moorabool,Sharps Rd,144.1280723,-37.89901791,188.931,T10_3,NA,23/11/2017,MOORABOOL_SHARP_RD.c,96,359955,188.9306856,0.284705303,0.133456039,1.182037721,559
Moorabool,Moorabool,Sharps Rd,144.1267751,-37.89794489,189.77,T1_W,NA,23/11/2017,MOORABOOL_SHARP_RD_1,68,337238,189.7704778,0.195445051,0.141888444,0.45673629,560
Moorabool,Moorabool,Sharps Rd,144.1267713,-37.89794602,189.333,T1_0,NA,23/11/2017,MOORABOOL_SHARP_RD_1,52,337338,189.3334118,0.223534726,0.195585851,0.125522234,561
Moorabool,Moorabool,Sharps Rd,144.1267668,-37.89795455,189.625,T1_1,NA,23/11/2017,MOORABOOL_SHARP_RD_1,45,337423,189.62525,0.079594461,0.061558426,0.204216151,562
Moorabool,Moorabool,Sharps Rd,144.1267648,-37.8979593,194.258,T1_2,NA,23/11/2017,MOORABOOL_SHARP_RD_1,62,337515,194.258092,0.164796718,0.12750488,0.611857851,563
Moorabool,Moorabool,Sharps Rd,144.1269351,-37.89809459,188.114,T2_W,NA,23/11/2017,MOORABOOL_SHARP_RD_1,55,338908,188.1138032,0.225131827,0.070045669,0.08314003,564
Moorabool,Moorabool,Sharps Rd,144.1269291,-37.89809784,188.887,T2_0,NA,23/11/2017,MOORABOOL_SHARP_RD_1,64,338994,188.8869214,0.092376239,0.052106406,0.032170409,565
Moorabool,Moorabool,Sharps Rd,144.1269226,-37.89810045,189.441,T2_1,NA,23/11/2017,MOORABOOL_SHARP_RD_1,51,339618,189.440937,0.091291511,0.05447261,0.082770558,566
Moorabool,Moorabool,Sharps Rd,144.1269125,-37.89810541,189.705,T2_2,NA,23/11/2017,MOORABOOL_SHARP_RD_1,40,339696,189.7051,0.08638383,0.042278371,0.015047394,567
Moorabool,Moorabool,Sharps Rd,144.1269059,-37.89811107,190.033,T2_3,NA,23/11/2017,MOORABOOL_SHARP_RD_1,31,339766,190.0332223,0.076559792,0.04049719,0.006592238,568
Moorabool,Moorabool,Sharps Rd,144.127092,-37.89824548,188.391,T3_W,NA,23/11/2017,MOORABOOL_SHARP_RD_1,48,341694,188.3912643,0.09201888,0.059984133,,569
Moorabool,Moorabool,Sharps Rd,144.1270843,-37.89825046,188.545,T3_0,NA,23/11/2017,MOORABOOL_SHARP_RD_1,54,341830,188.544874,0.10178801,0.077366088,0.05792849,570
Moorabool,Moorabool,Sharps Rd,144.1270811,-37.89825429,189.462,T3_1,NA,23/11/2017,MOORABOOL_SHARP_RD_1,51,341910,189.462217,0.09338393,0.04795664,0.646193231,571
Moorabool,Moorabool,Sharps Rd,144.1270742,-37.89824693,196.19,T3_2,NA,23/11/2017,MOORABOOL_SHARP_RD_1,72,342019,196.1899627,0.103133936,0.038061019,0.202590153,572
Moorabool,Moorabool,Sharps Rd,144.1270817,-37.8982455,197.888,T3_3,NA,23/11/2017,MOORABOOL_SHARP_RD_1,53,342145,197.8881958,0.096428459,0.039907884,0.549101562,573
Moorabool,Moorabool,Sharps Rd,144.1271389,-37.89828164,188.313,T4_W,NA,23/11/2017,MOORABOOL_SHARP_RD_1,58,344152,188.3126236,0.108882266,0.061012726,0.00204669,574
Moorabool,Moorabool,Sharps Rd,144.1271293,-37.89828668,188.238,T4_0,NA,23/11/2017,MOORABOOL_SHARP_RD_1,49,344228,188.2378813,0.091833845,0.059051092,,575
Moorabool,Moorabool,Sharps Rd,144.127144,-37.89828063,192.493,T4_1,NA,23/11/2017,MOORABOOL_SHARP_RD_1,63,344302,192.4925515,0.141788165,0.075436584,0.521265073,576
Moorabool,Moorabool,Sharps Rd,144.1271101,-37.89830168,189.093,T4_2,NA,23/11/2017,MOORABOOL_SHARP_RD_1,98,344396,189.0929443,0.100039063,0.053490172,0.565200667,577
Moorabool,Sutherland,Sutherland,144.2260727,-37.98757921,65.742,T1_W,NA,24/11/2017,MOORABOOL_SUTH_CK.co,100,421366,65.74222075,0.036832935,0.029205286,0.013107448,605
Moorabool,Sutherland,Sutherland,144.2260647,-37.98758058,65.88,T1_0,NA,24/11/2017,MOORABOOL_SUTH_CK.co,77,421491,65.87997975,0.034726041,0.026214881,0.007046386,606
Moorabool,Sutherland,Sutherland,144.2260559,-37.98758273,66.183,T1_1,NA,24/11/2017,MOORABOOL_SUTH_CK.co,58,421678,66.18328152,0.032534093,0.026222198,0.007902591,607
Moorabool,Sutherland,Sutherland,144.2260481,-37.98758274,66.941,T1_2,NA,24/11/2017,MOORABOOL_SUTH_CK.co,63,421768,66.94075031,0.032288059,0.026051687,0.04350722,608
Moorabool,Sutherland,Sutherland,144.2261324,-37.98776823,65.783,T2_W,NA,24/11/2017,MOORABOOL_SUTH_CK.co,60,423243,65.78304644,0.041780818,0.034062484,0.022743886,609
Moorabool,Sutherland,Sutherland,144.2261231,-37.987765,65.792,T2_0,NA,24/11/2017,MOORABOOL_SUTH_CK.co,58,423329,65.79208423,0.032978829,0.029137584,0.016052851,610
Moorabool,Sutherland,Sutherland,144.226112,-37.98776344,66.084,T2_1,NA,24/11/2017,MOORABOOL_SUTH_CK.co,53,423410,66.08410918,0.036765557,0.032797977,0.011671674,611
Moorabool,Sutherland,Sutherland,144.2261034,-37.98776011,66.496,T2_2,NA,24/11/2017,MOORABOOL_SUTH_CK.co,131,423490,66.4964752,0.036044456,0.032069108,0.032262287,612
Moorabool,Sutherland,Sutherland,144.226382,-37.98819932,66.065,T3_W,NA,24/11/2017,MOORABOOL_SUTH_CK.co,90,424761,66.06468598,0.119640228,0.064497405,0.098199132,613
Moorabool,Sutherland,Sutherland,144.2263751,-37.98820374,65.907,T3_0,NA,24/11/2017,MOORABOOL_SUTH_CK.co,62,424890,65.90686138,0.052838923,0.033279274,0.019457788,614
Moorabool,Sutherland,Sutherland,144.2263708,-37.98820879,66.437,T3_1,NA,24/11/2017,MOORABOOL_SUTH_CK.co,52,425003,66.43712807,0.052661868,0.03181488,0.037569631,615
Moorabool,Sutherland,Sutherland,144.2263652,-37.98821204,67.179,T3_2,NA,24/11/2017,MOORABOOL_SUTH_CK.co,53,425078,67.17903029,0.067881732,0.031709511,0.04827809,616
Moorabool,Sutherland,Sutherland,144.2265396,-37.98827551,65.945,T4_W,NA,24/11/2017,MOORABOOL_SUTH_CK.co,50,426549,65.94518175,0.06954014,0.03419243,0.02293172,617
Moorabool,Sutherland,Sutherland,144.2265355,-37.98828165,66.153,T4_0,NA,24/11/2017,MOORABOOL_SUTH_CK.co,50,426634,66.15281562,0.045013772,0.030917941,0.11065269,618
Moorabool,Sutherland,Sutherland,144.2265322,-37.98828623,66.842,T4_1,NA,24/11/2017,MOORABOOL_SUTH_CK.co,56,426721,66.84174409,0.052739118,0.044824618,0.229637227,619
Moorabool,Sutherland,Sutherland,144.226531,-37.98829188,67.168,T4_2,NA,24/11/2017,MOORABOOL_SUTH_CK.co,51,427690,67.16792072,0.054243877,0.02304099,0.012845021,620
Moorabool,Sutherland,Sutherland,144.2266208,-37.9883107,65.879,T5_W,NA,24/11/2017,MOORABOOL_SUTH_CK.co,51,428141,65.87873286,0.060463362,0.036562027,0.022633832,621
Moorabool,Sutherland,Sutherland,144.2266137,-37.98831694,65.869,T5_0,NA,24/11/2017,MOORABOOL_SUTH_CK.co,83,428219,65.8690927,0.04854927,0.026675933,0.020187117,622
Moorabool,Sutherland,Sutherland,144.2266024,-37.98832044,65.038,T5_1,NA,24/11/2017,MOORABOOL_SUTH_CK.co,63,428397,65.03770989,0.365755034,0.163149046,0.453093216,623
Moorabool,Sutherland,Sutherland,144.2266015,-37.98832423,67.132,T5_2,NA,24/11/2017,MOORABOOL_SUTH_CK.co,65,428511,67.13175926,0.253445379,0.162413566,0.141065389,624
Moorabool,Sutherland,Sutherland,144.2271002,-37.98900287,65.489,T6_W,NA,24/11/2017,MOORABOOL_SUTH_CK.co,52,430158,65.48918446,0.032065629,0.022066723,0.005364641,625
Moorabool,Sutherland,Sutherland,144.2270918,-37.98900153,65.579,T6_0,NA,24/11/2017,MOORABOOL_SUTH_CK.co,59,430248,65.57913131,0.03176127,0.022179387,0.005211761,626
Moorabool,Sutherland,Sutherland,144.2270812,-37.98899967,65.871,T6_1,NA,24/11/2017,MOORABOOL_SUTH_CK.co,64,430333,65.87084729,0.031638921,0.022266587,0.009322649,627
Moorabool,Sutherland,Sutherland,144.227073,-37.98899885,66.425,T6_2,NA,24/11/2017,MOORABOOL_SUTH_CK.co,68,430425,66.42485562,0.031524219,0.022314264,0.005238846,628
Moorabool,Sutherland,Sutherland,144.2271008,-37.98920614,65.457,T7_W,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,63,434079,65.45689713,0.043863105,0.021310455,0.030499034,670
Moorabool,Sutherland,Sutherland,144.227092,-37.9892088,65.587,T7_0,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,52,434176,65.58660386,0.040115378,0.021079795,0.009171212,671
Moorabool,Sutherland,Sutherland,144.2270845,-37.98921005,65.982,T7_1,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,97,434248,65.9819141,0.04199549,0.021100541,0.005073399,672
Moorabool,Sutherland,Sutherland,144.2270774,-37.98921354,66.767,T7_2,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,107,435482,66.76675767,0.03865607,0.019577617,0.008136225,673
Moorabool,Sutherland,Sutherland,144.2271705,-37.98935265,65.996,T8_W,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,52,435854,65.99557843,0.034582744,0.018881905,0.005039879,674
Moorabool,Sutherland,Sutherland,144.2271613,-37.98935539,65.911,T8_0,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,50,435925,65.9114677,0.034797977,0.01890082,0.007947672,675
Moorabool,Sutherland,Sutherland,144.2271516,-37.98935803,66.445,T8_1,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,68,436030,66.44509184,0.034641958,0.018870015,0.003772362,676
Moorabool,Sutherland,Sutherland,144.2271429,-37.98936004,66.826,T8_2,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,37,436125,66.82643011,0.034639513,0.018889446,0.004162255,677
Moorabool,Sutherland,Sutherland,144.2277536,-37.98951574,64.493,T9_W,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,49,437302,64.49311649,0.079735612,0.038569097,0.018407131,678
Moorabool,Sutherland,Sutherland,144.2277472,-37.98952066,64.689,T9_0,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,48,437385,64.68917783,0.053384347,0.027923991,0.011772293,679
Moorabool,Sutherland,Sutherland,144.2277409,-37.98952636,64.936,T9_1,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,50,437449,64.93596439,0.044068163,0.023872526,0.031480281,680
Moorabool,Sutherland,Sutherland,144.2277364,-37.98953113,65.691,T9_2,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,52,437532,65.69146484,0.039341985,0.021043218,0.032624424,681
