SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANSECT,METRES,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID,OLD_GPS_Height
Wimmera,Mt William,RosesGap,142.5101319,-36.94796761,167.742,5,W,T5_W,NA,21/12/2017,MTWILL_ROSE.cor,142,369878,167.7422596,0.027546933,0.014789978,0.182926732,740,167.742
Wimmera,Mt William,RosesGap,142.5101216,-36.94796629,167.81,5,0,T5_0,NA,21/12/2017,MTWILL_ROSE.cor,114,370030,167.8104657,0.122904973,0.074254796,0.052503642,741,167.81
Wimmera,Mt William,RosesGap,142.5101118,-36.94796668,167.956,5,1,T5_1,NA,21/12/2017,MTWILL_ROSE.cor,126,370178,167.955992,0.113664875,0.072887938,0.035840531,742,167.956
Wimmera,Mt William,RosesGap,142.5101009,-36.94796737,167.276,5,1,T5_1,NA,21/12/2017,MTWILL_ROSE.cor,141,370604,167.2763793,0.014120152,0.01,0.006939202,743,167.276
Wimmera,Mt William,RosesGap,142.5100898,-36.94796571,167.483,5,3,T5_3,NA,21/12/2017,MTWILL_ROSE.cor,134,370760,167.483203,0.018090742,0.01,0.170264064,744,167.483
Wimmera,Mt William,RosesGap,142.5101431,-36.94824611,167.394,4,W,T4_W,NA,21/12/2017,MTWILL_ROSE.cor,111,371539,167.3940299,0.224404619,0.193316935,0.25101379,745,167.394
Wimmera,Mt William,RosesGap,142.5101295,-36.94824495,167.658,4,0,T4_0,NA,21/12/2017,MTWILL_ROSE.cor,126,371698,167.6584942,0.214933425,0.192557573,0.096478331,746,167.658
Wimmera,Mt William,RosesGap,142.5101176,-36.9482506,168.418,4,1,T4_1,NA,21/12/2017,MTWILL_ROSE.cor,111,371863,168.4175791,0.207803742,0.116694849,0.209552442,747,168.418
Wimmera,Mt William,RosesGap,142.5101106,-36.94825074,167.986,4,2,T4_2,NA,21/12/2017,MTWILL_ROSE.cor,234,372410,167.9858525,0.101356579,0.08396535,0.185643191,748,167.986
Wimmera,Mt William,RosesGap,142.510154,-36.94838343,167.572,3,0,T3_0,NA,21/12/2017,MTWILL_ROSE.cor,105,373158,167.572137,0.053303984,0.028991403,0.022456667,749,167.572
Wimmera,Mt William,RosesGap,142.5101462,-36.94838154,166.814,3,W,T3_W,NA,21/12/2017,MTWILL_ROSE.cor,196,373278,166.81371,0.047185994,0.02577253,0.039422604,750,166.814
Wimmera,Mt William,Sheepwash,142.552882,-37.01866882,180.537,1,W,T1_W,NA,21/12/2017,MTWILL_SHEEPWASH.cor,112,335219,180.5365973,0.038031569,0.019193195,0.047475404,751,180.537
Wimmera,Mt William,Sheepwash,142.5528859,-37.01866511,181.149,1,0,T1_0,NA,21/12/2017,MTWILL_SHEEPWASH.cor,68,335353,181.1489667,0.038561887,0.018948982,0.028053287,752,181.149
Wimmera,Mt William,Sheepwash,142.5528899,-37.01865841,181.577,1,1,T1_1,NA,21/12/2017,MTWILL_SHEEPWASH.cor,82,335448,181.5771445,0.033793414,0.017720834,0.019063678,753,181.577
Wimmera,Mt William,Sheepwash,142.5528953,-37.01865105,181.687,1,2,T1_2,NA,21/12/2017,MTWILL_SHEEPWASH.cor,83,335559,181.6865138,0.034852283,0.020552187,0.03049087,754,181.687
Wimmera,Mt William,Sheepwash,142.5523061,-37.01830584,180.732,2,W,T2_W,NA,21/12/2017,MTWILL_SHEEPWASH.cor,85,337061,180.7317455,0.044144021,0.025105956,0.043597036,755,180.732
Wimmera,Mt William,Sheepwash,142.5523093,-37.01830106,181.493,2,0,T2_0,NA,21/12/2017,MTWILL_SHEEPWASH.cor,90,337189,181.4934649,0.034079411,0.021380284,0.054041081,756,181.493
Wimmera,Mt William,Sheepwash,142.5523138,-37.01829653,181.809,2,1,T2_1,NA,21/12/2017,MTWILL_SHEEPWASH.cor,106,337301,181.808929,0.033624068,0.021582362,0.022154187,757,181.809
Wimmera,Mt William,Sheepwash,142.5523193,-37.01828956,182.205,2,2,T2_2,NA,21/12/2017,MTWILL_SHEEPWASH.cor,70,337435,182.2051153,0.031220169,0.020480022,0.007719164,758,182.205
Wimmera,Mt William,Sheepwash,142.5521207,-37.01820186,180.985,3,W,T3_W,NA,21/12/2017,MTWILL_SHEEPWASH.cor,102,339018,180.9845741,0.039127749,0.027009405,0.061931846,759,180.985
Wimmera,Mt William,Sheepwash,142.5521241,-37.01819683,181.621,3,0,T3_0,NA,21/12/2017,MTWILL_SHEEPWASH.cor,69,339163,181.6213118,0.041945898,0.026188502,0.027328447,760,181.621
Wimmera,Mt William,Sheepwash,142.5521261,-37.01819067,182.139,3,1,T3_1,NA,21/12/2017,MTWILL_SHEEPWASH.cor,110,339255,182.1393019,0.03625504,0.02269622,0.023381053,761,182.139
Wimmera,Mt William,Sheepwash,142.5521291,-37.01818365,182.54,3,2,T3_2,NA,21/12/2017,MTWILL_SHEEPWASH.cor,87,339458,182.5399772,0.042864228,0.026903646,0.052455672,762,182.54
Wimmera,Mt William,Sheepwash,142.551547,-37.01801082,180.791,5,W,T5_W,NA,21/12/2017,MTWILL_SHEEPWASH.cor,120,341645,180.7907251,0.042693446,0.022469442,0.019805071,763,180.791
Wimmera,Mt William,Sheepwash,142.5515534,-37.01800565,181.58,5,0,T5_0,NA,21/12/2017,MTWILL_SHEEPWASH.cor,89,341811,181.5800247,0.038048486,0.018218895,0.00853726,764,181.58
Wimmera,Mt William,Sheepwash,142.551558,-37.01800028,182.03,5,1,T5_1,NA,21/12/2017,MTWILL_SHEEPWASH.cor,50,341915,182.0297147,0.0369462,0.02751249,0.02072074,765,182.03
Wimmera,Mt William,Sheepwash,142.5515629,-37.01799449,182.462,5,2,T5_2,NA,21/12/2017,MTWILL_SHEEPWASH.cor,86,341992,182.4620707,0.045763309,0.022227145,0.041137795,766,182.462
Wimmera,Mt William,Tobacco,142.5066226,-36.96904555,171.264,5,W,T5_W,NA,21/12/2017,MTWILL_TOBACCO.cor,125,354721,171.2636754,0.066549284,0.024318385,0.00890393,767,171.264
Wimmera,Mt William,Tobacco,142.5066309,-36.96904992,171.195,5,0,T5_0,NA,21/12/2017,MTWILL_TOBACCO.cor,184,354882,171.1953575,0.065276652,0.024440747,0.02198768,768,171.195
Wimmera,Mt William,Tobacco,142.5066413,-36.969055,171.845,5,1,T5_1,NA,21/12/2017,MTWILL_TOBACCO.cor,168,355820,171.8451752,0.080316505,0.028853516,0.025651285,769,171.845
Wimmera,Mt William,Tobacco,142.5066548,-36.96906093,174.167,5,2,T5_2,NA,21/12/2017,MTWILL_TOBACCO.cor,106,356424,174.1665062,0.913801871,0.405914309,0.906315102,770,174.167
Wimmera,Mt William,Tobacco,142.5065287,-36.96916031,173.394,4,W,T4_W,NA,21/12/2017,MTWILL_TOBACCO.cor,145,356627,173.3943586,0.436352984,0.224832901,0.424999532,771,173.394
Wimmera,Mt William,Tobacco,142.5065441,-36.96916161,174.077,4,0,T4_0,NA,21/12/2017,MTWILL_TOBACCO.cor,104,356805,174.0766256,0.168642363,0.161731551,0.294826343,772,174.077
Wimmera,Mt William,Tobacco,142.5065493,-36.96917402,172.465,4,1,T4_1,NA,21/12/2017,MTWILL_TOBACCO.cor,140,357490,172.4652989,0.238792789,0.130799026,0.299992385,773,172.465
Wimmera,Mt William,Tobacco,142.5065607,-36.96917904,171.946,4,2,T4_2,NA,21/12/2017,MTWILL_TOBACCO.cor,137,357654,171.9456218,0.148909239,0.081051122,0.460421772,774,171.946
Wimmera,Mt William,Tobacco,142.506412,-36.96933175,171.151,3,W,T3_W,NA,21/12/2017,MTWILL_TOBACCO.cor,123,358180,171.1509196,0.058857537,0.037419316,0.015095212,775,171.151
Wimmera,Mt William,Tobacco,142.5064186,-36.96933703,171.653,3,0,T3_0,NA,21/12/2017,MTWILL_TOBACCO.cor,114,358328,171.6534749,0.089900739,0.054664965,0.178169469,776,171.653
Wimmera,Mt William,Tobacco,142.5064296,-36.9693414,171.796,3,1,T3_1,NA,21/12/2017,MTWILL_TOBACCO.cor,108,358454,171.7962185,0.060656873,0.037088274,0.035056925,777,171.796
Wimmera,Mt William,Tobacco,142.5064391,-36.96934436,171.723,3,2,T3_2,NA,21/12/2017,MTWILL_TOBACCO.cor,95,358592,171.7232576,0.059597821,0.035489195,0.115678963,778,171.723
Wimmera,Mt William,Tobacco,142.5064491,-36.96934843,172.22,3,3,T3_3,NA,21/12/2017,MTWILL_TOBACCO.cor,289,358703,172.2200235,0.111147125,0.067493524,0.288659883,779,172.22
Wimmera,Mt William,Tobacco,142.5063153,-36.96950736,173.116,2,W,T2_W,NA,21/12/2017,MTWILL_TOBACCO.cor,112,360079,173.1164148,0.466713434,0.246467512,0.663619658,780,173.116
Wimmera,Mt William,Tobacco,142.5063253,-36.96950981,171.357,2,W,T2_W,NA,21/12/2017,MTWILL_TOBACCO.cor,105,360224,171.3565188,0.059966408,0.03761183,0.093599493,781,171.357
Wimmera,Mt William,Tobacco,142.5063331,-36.96951161,172.283,2,0,T2_0,NA,21/12/2017,MTWILL_TOBACCO.cor,136,360345,172.2829581,0.110568617,0.055108909,0.310203799,782,172.283
Wimmera,Mt William,Tobacco,142.5063436,-36.96951492,172.33,2,1,T2_1,NA,21/12/2017,MTWILL_TOBACCO.cor,110,360501,172.3300777,0.126534992,0.091302036,0.138278993,783,172.33
Wimmera,Mt William,Tobacco,142.5063729,-36.96985309,171.018,1,W,T1_W,NA,21/12/2017,MTWILL_TOBACCO.cor,110,361544,171.0183373,0.086240728,0.061259688,0.193664554,784,171.018
Wimmera,Mt William,Tobacco,142.5063758,-36.96984949,171.833,1,0,T1_0,NA,21/12/2017,MTWILL_TOBACCO.cor,111,361690,171.8332829,0.066267761,0.051238375,0.055113336,785,171.833
Wimmera,Mt William,Tobacco,142.5063818,-36.96984237,172.196,1,1,T1_1,NA,21/12/2017,MTWILL_TOBACCO.cor,112,361820,172.1957744,0.049229341,0.036010306,0.012964137,786,172.196
Wimmera,Mt William,Tobacco,142.5063877,-36.969835,172.513,1,2,T1_2,NA,21/12/2017,MTWILL_TOBACCO.cor,117,361944,172.5125281,0.10152168,0.066622385,0.147697844,787,172.513
Loddon,Tullaroop,Hood,143.811168,-37.03746982,190.505,10,W,T10_W,NA,9/01/2018,TAL_HOOD.cor,155,166971,190.5049946,0.057628115,0.0282931,0.027810987,788,190.505
Loddon,Tullaroop,Hood,143.8111647,-37.03747622,190.875,10,0,T10_0,NA,9/01/2018,TAL_HOOD.cor,126,167146,190.8754959,0.075688688,0.047054056,0.028402434,789,190.875
Loddon,Tullaroop,Hood,143.8111599,-37.03748199,191.459,10,1,T10_1,NA,9/01/2018,TAL_HOOD.cor,108,167291,191.459471,0.071097605,0.050303086,0.018240381,790,191.459
Loddon,Tullaroop,Hood,143.8111551,-37.03748783,191.956,10,2,T10_2,NA,9/01/2018,TAL_HOOD.cor,251,167414,191.9564472,0.053998026,0.025458301,0.058559989,791,191.956
Loddon,Tullaroop,Hood,143.81115,-37.03749518,192.201,10,3,T10_3,NA,9/01/2018,TAL_HOOD.cor,246,167679,192.2014009,0.048106171,0.027641581,0.02224063,792,192.201
Loddon,Tullaroop,Hood,143.8111453,-37.03750276,192.442,10,4,T10_4,NA,9/01/2018,TAL_HOOD.cor,143,167958,192.4423349,0.061675235,0.032127022,0.080433177,793,192.442
Loddon,Tullaroop,Hood,143.8115631,-37.03753289,190.563,9,W,T9_W,NA,9/01/2018,TAL_HOOD.cor,81,168746,190.5632766,0.02965957,0.018188188,0.005308977,794,190.563
Loddon,Tullaroop,Hood,143.8115582,-37.03753859,190.747,9,0,T9_0,NA,9/01/2018,TAL_HOOD.cor,112,168853,190.7468921,0.020832836,0.013758321,0.009160633,795,190.747
Loddon,Tullaroop,Hood,143.8115526,-37.03754471,190.865,9,1,T9_1,NA,9/01/2018,TAL_HOOD.cor,109,168983,190.8646032,0.021254052,0.013999114,0.008239542,796,190.865
Loddon,Tullaroop,Hood,143.8115487,-37.0375497,191.28,9,2,T9_2,NA,9/01/2018,TAL_HOOD.cor,195,169233,191.2799533,0.02093165,0.014900701,0.012051816,797,191.28
Loddon,Tullaroop,Hood,143.8115427,-37.03755684,191.804,9,3,T9_3,NA,9/01/2018,TAL_HOOD.cor,183,169463,191.8036024,0.021535911,0.015685673,0.020044517,798,191.804
Loddon,Tullaroop,Hood,143.8120581,-37.03798338,190.579,8,W,T8_W,NA,9/01/2018,TAL_HOOD.cor,88,170051,190.5785415,0.095933027,0.096838364,0.246373231,799,190.579
Loddon,Tullaroop,Hood,143.8120502,-37.03798827,190.775,8,0,T8_0,NA,9/01/2018,TAL_HOOD.cor,119,170163,190.7752446,0.107733942,0.091284336,0.358136161,800,190.775
Loddon,Tullaroop,Hood,143.8120434,-37.03799352,191.235,8,1,T8_1,NA,9/01/2018,TAL_HOOD.cor,119,170333,191.2350278,0.028109948,0.022586826,0.010979352,801,191.235
Loddon,Tullaroop,Hood,143.8120359,-37.03799687,191.853,8,2,T8_2,NA,9/01/2018,TAL_HOOD.cor,257,170479,191.8531414,0.028584567,0.020979588,0.013893678,802,191.853
Loddon,Tullaroop,Hood,143.8120268,-37.03800141,192.007,8,3,T8_3,NA,9/01/2018,TAL_HOOD.cor,308,170767,192.007064,0.033915558,0.023726212,0.029875352,803,192.007
Loddon,Tullaroop,Hood,143.8121517,-37.03805229,190.485,7,W,T7_W,NA,9/01/2018,TAL_HOOD.cor,183,172050,190.4849175,0.026830626,0.018304082,0.010280783,804,190.485
Loddon,Tullaroop,Hood,143.8121471,-37.03805448,190.731,7,0,T7_0,NA,9/01/2018,TAL_HOOD.cor,126,172256,190.7314129,0.027229674,0.01841916,0.01432752,805,190.731
Loddon,Tullaroop,Hood,143.81214,-37.03805882,191.094,7,1,T7_1,NA,9/01/2018,TAL_HOOD.cor,118,172452,191.0936252,0.036216478,0.022910287,0.017094305,806,191.094
Loddon,Tullaroop,Hood,143.8121324,-37.03806422,191.426,7,2,T7_2,NA,9/01/2018,TAL_HOOD.cor,82,172718,191.4259578,0.028046384,0.019161548,0.029316946,807,191.426
Loddon,Tullaroop,Hood,143.8121322,-37.03806428,191.425,7,2,T7_2,NA,9/01/2018,TAL_HOOD_1.cor,146,172718,191.4251325,0.027441636,0.019921749,0.011745412,860,191.425
Loddon,Tullaroop,Hood,143.8121234,-37.03806828,191.621,7,3,T7_3,NA,9/01/2018,TAL_HOOD_1.cor,176,172965,191.6213663,0.028208764,0.021439969,0.016109072,861,191.621
Loddon,Tullaroop,Hood,143.8124394,-37.03836267,190.982,6,W,T6_W,NA,9/01/2018,TAL_HOOD_1.cor,115,173951,190.982403,0.190209123,0.181888669,0.744481437,862,190.982
Loddon,Tullaroop,Hood,143.8124292,-37.0383659,191.306,6,0,T6_0,NA,9/01/2018,TAL_HOOD_1.cor,126,174097,191.306091,0.04034309,0.024520212,0.238726923,863,191.306
Loddon,Tullaroop,Hood,143.8124202,-37.03836756,191.693,6,1,T6_1,NA,9/01/2018,TAL_HOOD_1.cor,157,174240,191.6933702,0.034384697,0.019667601,0.012775104,864,191.693
Loddon,Tullaroop,Hood,143.8124109,-37.0383704,192.102,6,2,T6_2,NA,9/01/2018,TAL_HOOD_1.cor,176,174473,192.1024387,0.035416669,0.019801777,0.160665427,865,192.102
Loddon,Tullaroop,Hood,143.8126419,-37.03858533,190.44,5,W,T5_W,NA,9/01/2018,TAL_HOOD_1.cor,274,175111,190.4396117,0.045269222,0.020911125,0.012278277,866,190.44
Loddon,Tullaroop,Hood,143.8126343,-37.03858846,190.785,5,0,T5_0,NA,9/01/2018,TAL_HOOD_1.cor,90,175413,190.7851961,0.057090553,0.028532233,0.016562823,867,190.785
Loddon,Tullaroop,Hood,143.8126241,-37.03859116,191.126,5,1,T5_1,NA,9/01/2018,TAL_HOOD_1.cor,101,175575,191.126387,0.043373438,0.019940273,0.011344592,868,191.126
Loddon,Tullaroop,Hood,143.8126132,-37.03859328,191.219,5,2,T5_2,NA,9/01/2018,TAL_HOOD_1.cor,103,175702,191.2185888,0.068884479,0.030773003,0.019392708,869,191.219
Loddon,Tullaroop,Hood,143.8126052,-37.03859497,191.448,5,3,T5_3,NA,9/01/2018,TAL_HOOD_1.cor,100,175859,191.4480867,0.074150463,0.043562232,0.009771891,870,191.448
Loddon,Tullaroop,Hood,143.8125945,-37.03859936,191.711,5,4,T5_4,NA,9/01/2018,TAL_HOOD_1.cor,78,175973,191.7110685,0.187389978,0.115195152,0.433641662,871,191.711
Loddon,Tullaroop,Hood,143.8126527,-37.0386467,190.41,4,W,T4_W,NA,9/01/2018,TAL_HOOD_1.cor,92,176089,190.4100578,0.265596727,0.319777885,0.561902387,872,190.41
Loddon,Tullaroop,Hood,143.812651,-37.03864821,190.958,4,0,T4_0,NA,9/01/2018,TAL_HOOD_1.cor,111,176203,190.957691,0.068734064,0.025416218,0.014316733,873,190.958
Loddon,Tullaroop,Hood,143.8126419,-37.03864998,191.337,4,1,T4_1,NA,9/01/2018,TAL_HOOD_1.cor,87,176328,191.3371417,0.072540691,0.031555197,0.021810661,874,191.337
Loddon,Tullaroop,Hood,143.8126307,-37.03865183,191.35,4,2,T4_2,NA,9/01/2018,TAL_HOOD_1.cor,225,176430,191.3504055,0.056556113,0.020443107,0.016034487,875,191.35
Loddon,Tullaroop,Hood,143.8126201,-37.03865303,191.358,4,3,T4_3,NA,9/01/2018,TAL_HOOD_1.cor,240,176679,191.3578289,0.067424126,0.025332372,0.026010305,876,191.358
Loddon,Tullaroop,Hood,143.8125126,-37.03903909,190.675,3,W,T3_W,NA,9/01/2018,TAL_HOOD_1.cor,111,177499,190.6749629,0.068116989,0.024670857,0.153082922,877,190.675
Loddon,Tullaroop,Hood,143.8125073,-37.03903653,191.176,3,0,T3_0,NA,9/01/2018,TAL_HOOD_1.cor,101,177623,191.1757241,0.084909734,0.040313816,0.019952997,878,191.176
Loddon,Tullaroop,Hood,143.8124999,-37.03903294,191.36,3,1,T3_1,NA,9/01/2018,TAL_HOOD_1.cor,122,177746,191.3604222,0.074530036,0.03319087,0.017281533,879,191.36
Loddon,Tullaroop,Hood,143.8124919,-37.03902819,191.585,3,2,T3_2,NA,9/01/2018,TAL_HOOD_1.cor,120,177895,191.5854976,0.070810019,0.043400559,0.260729993,880,191.585
Loddon,Tullaroop,Hood,143.8124813,-37.0390248,191.917,3,3,T3_3,NA,9/01/2018,TAL_HOOD_1.cor,100,178129,191.9172566,0.062476702,0.021965007,0.015730062,881,191.917
Loddon,Tullaroop,Hood,143.8123491,-37.03917886,190.738,2,W,T2_W,NA,9/01/2018,TAL_HOOD_1.cor,87,178593,190.7375538,0.062520891,0.025547661,0.0139513,882,190.738
Loddon,Tullaroop,Hood,143.8123441,-37.03917502,190.948,2,0,T2_0,NA,9/01/2018,TAL_HOOD_1.cor,73,178702,190.9477942,0.078693326,0.036564582,0.010627259,883,190.948
Loddon,Tullaroop,Hood,143.812336,-37.03917052,191.435,2,1,T2_1,NA,9/01/2018,TAL_HOOD_1.cor,181,178797,191.434506,0.064417744,0.05696755,0.029970699,884,191.435
Loddon,Tullaroop,Hood,143.8123269,-37.03916806,191.962,2,2,T2_2,NA,9/01/2018,TAL_HOOD_1.cor,119,179002,191.9624668,0.05552874,0.029493907,0.025804498,885,191.962
Loddon,Tullaroop,Hood,143.8122403,-37.03947062,190.515,1,W,T1_W,NA,9/01/2018,TAL_HOOD_1.cor,175,179502,190.5147555,0.031865804,0.018696626,0.01483704,886,190.515
Loddon,Tullaroop,Hood,143.8122325,-37.03946896,191.18,1,0,T1_0,NA,9/01/2018,TAL_HOOD_1.cor,81,179696,191.1802853,0.031915316,0.019332051,0.027804436,887,191.18
Loddon,Tullaroop,Hood,143.8122249,-37.03946788,191.302,1,1,T1_1,NA,9/01/2018,TAL_HOOD_1.cor,89,179808,191.3015095,0.028972705,0.01743154,0.008876234,888,191.302
Loddon,Tullaroop,Hood,143.8122136,-37.03946627,191.357,1,2,T1_2,NA,9/01/2018,TAL_HOOD_1.cor,90,179956,191.3568723,0.035199563,0.021972809,0.013768287,889,191.357
Loddon,Tullaroop,Hood,143.8121917,-37.03946376,191.315,1,4,T1_4,NA,9/01/2018,TAL_HOOD_1.cor,84,180083,191.3148976,0.047310326,0.026455821,0.035183035,890,191.315
Loddon,Tullaroop,Hood,143.81217,-37.03947784,192.221,1,6,T1_6,NA,9/01/2018,TAL_HOOD_1.cor,60,180217,192.2205813,0.16302809,0.069177806,0.458005945,891,192.221
Loddon,Tullaroop,Hood,143.812147,-37.03945807,191.495,1,8,T1_8,NA,9/01/2018,TAL_HOOD_1.cor,70,180297,191.4948363,0.088711282,0.047799547,0.016489794,892,191.495
Loddon,Tullaroop,Hood,143.8121251,-37.03945445,192.018,1,10,T1_10,NA,9/01/2018,TAL_HOOD_1.cor,143,180386,192.0177646,0.06770487,0.042831932,0.022395519,893,192.018
Loddon,Tullaroop,Mullins,143.8539976,-36.92227208,165.974,1,W,T1_W,NA,9/01/2018,TAL_MULLINS.cor,158,184937,165.9735795,0.04930774,0.033924452,0.110783618,895,165.974
Loddon,Tullaroop,Mullins,143.853988,-36.92226496,166.243,1,0,T1_0,NA,9/01/2018,TAL_MULLINS.cor,133,185114,166.2426244,0.045644223,0.028754391,0.284239178,896,166.243
Loddon,Tullaroop,Mullins,143.85398,-36.92225887,166.614,1,1,T1_1,NA,9/01/2018,TAL_MULLINS.cor,140,185262,166.6137779,0.050065182,0.032323991,0.029508689,897,166.614
Loddon,Tullaroop,Mullins,143.8539733,-36.92225399,167.002,1,2,T1_2,NA,9/01/2018,TAL_MULLINS.cor,132,185471,167.0023259,0.043232396,0.029470808,0.031735387,898,167.002
Loddon,Tullaroop,Mullins,143.8539671,-36.92224823,167.68,1,3,T1_3,NA,9/01/2018,TAL_MULLINS.cor,169,185631,167.680406,0.042411786,0.027982147,0.048266854,899,167.68
Loddon,Tullaroop,Mullins,143.8539584,-36.922246,168.597,1,4,T1_4,NA,9/01/2018,TAL_MULLINS.cor,175,185813,168.5972983,0.042442273,0.025878372,0.028074754,900,168.597
Loddon,Tullaroop,Mullins,143.8542811,-36.92191273,165.837,2,W,T2_W,NA,9/01/2018,TAL_MULLINS.cor,181,186411,165.8366409,0.03849738,0.021744468,0.026262174,901,165.837
Loddon,Tullaroop,Mullins,143.8542734,-36.92191126,166.221,2,0,T2_0,NA,9/01/2018,TAL_MULLINS.cor,95,186641,166.2209129,0.042797142,0.038546369,0.035596855,902,166.221
Loddon,Tullaroop,Mullins,143.8542618,-36.9219112,166.763,2,0,T2_0,NA,9/01/2018,TAL_MULLINS.cor,85,186746,166.7631636,0.049541017,0.03276257,0.073835822,903,166.763
Loddon,Tullaroop,Mullins,143.8542537,-36.92191224,166.975,2,2,T2_2,NA,9/01/2018,TAL_MULLINS.cor,91,186904,166.9746753,0.057943903,0.033462623,0.024894208,904,166.975
Loddon,Tullaroop,Mullins,143.8542441,-36.92191075,167.879,2,3,T2_3,NA,9/01/2018,TAL_MULLINS.cor,63,187105,167.8790452,0.092441198,0.06345938,0.908910455,905,167.879
Loddon,Tullaroop,Mullins,143.8541889,-36.92162694,165.768,3,W,T3_W,NA,9/01/2018,TAL_MULLINS.cor,126,187373,165.7676916,0.044526136,0.025015175,0.022287365,906,165.768
Loddon,Tullaroop,Mullins,143.8541804,-36.92162829,165.997,3,0,T3_0,NA,9/01/2018,TAL_MULLINS.cor,83,187522,165.9968758,0.038333437,0.021804417,0.015504148,907,165.997
Loddon,Tullaroop,Mullins,143.8541698,-36.92162885,166.377,3,1,T3_1,NA,9/01/2018,TAL_MULLINS.cor,106,187622,166.37712,0.037078922,0.021871897,0.014239107,908,166.377
Loddon,Tullaroop,Mullins,143.8541596,-36.92163039,166.672,3,2,T3_2,NA,9/01/2018,TAL_MULLINS.cor,92,187745,166.6724425,0.037093138,0.021319072,0.012641929,909,166.672
Loddon,Tullaroop,Mullins,143.8541502,-36.92163077,166.983,3,3,T3_3,NA,9/01/2018,TAL_MULLINS.cor,130,187852,166.9831323,0.036479177,0.022713921,0.017506298,910,166.983
Loddon,Tullaroop,Mullins,143.8541405,-36.92163181,167.558,3,4,T3_4,NA,9/01/2018,TAL_MULLINS.cor,36,189605,167.5579021,0.034506836,0.018172018,0.019017192,911,167.558
Loddon,Tullaroop,Mullins,143.8541895,-36.92158988,165.913,4,W,T4_W,NA,9/01/2018,TAL_MULLINS.cor,117,189684,165.9132466,0.048469551,0.022890908,0.025304507,912,165.913
Loddon,Tullaroop,Mullins,143.8541794,-36.92158925,166.129,4,0,T4_0,NA,9/01/2018,TAL_MULLINS.cor,89,189863,166.1286719,0.038801952,0.017964526,0.012400751,913,166.129
Loddon,Tullaroop,Mullins,143.8541689,-36.92159058,166.323,4,1,T4_1,NA,9/01/2018,TAL_MULLINS.cor,87,190046,166.3234059,0.04118417,0.021279084,0.016297455,914,166.323
Loddon,Tullaroop,Mullins,143.8541574,-36.92159006,166.608,4,2,T4_2,NA,9/01/2018,TAL_MULLINS.cor,97,190146,166.6080261,0.039447842,0.023946713,0.015699099,915,166.608
Loddon,Tullaroop,Mullins,143.8541474,-36.92159039,166.899,4,3,T4_3,NA,9/01/2018,TAL_MULLINS.cor,87,190282,166.8988612,0.037929322,0.019667066,0.012728908,916,166.899
Loddon,Tullaroop,Mullins,143.8541374,-36.92158875,167.603,4,4,T4_4,NA,9/01/2018,TAL_MULLINS.cor,51,190467,167.6034925,0.061239021,0.031123313,0.050610606,917,167.603
Loddon,Tullaroop,Mullins,143.8541514,-36.92110567,165.869,5,W,T5_W,NA,9/01/2018,TAL_MULLINS.cor,125,190914,165.8687371,0.046172343,0.020920209,0.017549302,918,165.869
Loddon,Tullaroop,Mullins,143.854144,-36.9211048,166.327,5,0,T5_0,NA,9/01/2018,TAL_MULLINS.cor,76,191066,166.3266442,0.065775319,0.023584833,0.01217305,919,166.327
Loddon,Tullaroop,Mullins,143.854135,-36.92110282,166.741,5,1,T5_1,NA,9/01/2018,TAL_MULLINS.cor,73,191167,166.74106,0.124517248,0.045537153,0.424508316,920,166.741
Loddon,Tullaroop,Mullins,143.8541239,-36.92110075,167.361,5,2,T5_2,NA,9/01/2018,TAL_MULLINS.cor,62,191263,167.3613278,0.06525296,0.031003431,0.244123772,921,167.361
Loddon,Tullaroop,Mullins,143.8541191,-36.92109998,167.576,5,3,T5_3,NA,9/01/2018,TAL_MULLINS.cor,65,191342,167.5756531,0.049634598,0.025303441,0.245223353,922,167.576
Loddon,Tullaroop,Mullins,143.8544014,-36.92080656,165.776,6,,T6_,NA,9/01/2018,TAL_MULLINS.cor,67,193301,165.7762372,0.031675545,0.019575206,0.027746774,923,165.776
Loddon,Tullaroop,Mullins,143.8543975,-36.92080255,166.473,6,0,T6_0,NA,9/01/2018,TAL_MULLINS.cor,59,193380,166.4730499,0.03002275,0.019011065,0.016873913,924,166.473
Loddon,Tullaroop,Mullins,143.8543934,-36.92079799,167.157,6,1,T6_1,NA,9/01/2018,TAL_MULLINS.cor,59,193466,167.1571155,0.029880114,0.01834268,0.016033178,925,167.157
Loddon,Tullaroop,Mullins,143.8543878,-36.92079256,167.51,6,2,T6_2,NA,9/01/2018,TAL_MULLINS.cor,73,193544,167.5102324,0.030229371,0.01851137,0.01074422,926,167.51
Loddon,Tullaroop,Mullins,143.8544883,-36.9207685,165.69,7,W,T7_W,NA,10/01/2018,TAL_MULLINS.cor,51,244155,165.6897892,0.030480425,0.016061483,0.008058697,927,165.69
Loddon,Tullaroop,Mullins,143.854486,-36.92076305,166.337,7,0,T7_0,NA,10/01/2018,TAL_MULLINS.cor,35,244217,166.3365343,0.034481627,0.016384136,0.012027043,928,166.337
