Date,Water Level (m) raw,Quality
2015-12-25T15:00:00Z,0.525,65
2015-12-25T16:00:00Z,0.525,65
2015-12-25T17:00:00Z,0.525,65
2015-12-25T18:00:00Z,0.525,65
2015-12-25T19:00:00Z,0.525,65
2015-12-25T20:00:00Z,0.525,65
2015-12-25T21:00:00Z,0.525,65
2015-12-25T22:00:00Z,0.525,65
2015-12-25T23:00:00Z,0.525,65
2015-12-26T00:00:00Z,0.525,65
2015-12-26T01:00:00Z,0.525,65
2015-12-26T02:00:00Z,0.525,65
2015-12-26T03:00:00Z,0.525,65
2015-12-26T04:00:00Z,0.525,65
2015-12-26T05:00:00Z,0.529,65
2015-12-26T06:00:00Z,0.541,65
2015-12-26T07:00:00Z,0.553,65
2015-12-26T08:00:00Z,0.57,65
2015-12-26T09:00:00Z,0.615,65
2015-12-26T10:00:00Z,0.678,65
2015-12-26T11:00:00Z,0.735,65
2015-12-26T12:00:00Z,0.767,65
2015-12-26T13:00:00Z,0.775,65
2015-12-26T14:00:00Z,0.775,65
2015-12-26T15:00:00Z,0.767,65
2015-12-26T16:00:00Z,0.775,65
2015-12-26T17:00:00Z,0.802,65
2015-12-26T18:00:00Z,0.815,65
2015-12-26T19:00:00Z,0.815,65
2015-12-26T20:00:00Z,0.815,65
2015-12-26T21:00:00Z,0.815,65
2015-12-26T22:00:00Z,0.815,65
2015-12-26T23:00:00Z,0.815,65
2015-12-27T00:00:00Z,0.803,65
2015-12-27T01:00:00Z,0.785,65
2015-12-27T02:00:00Z,0.775,65
2015-12-27T03:00:00Z,0.78,65
2015-12-27T04:00:00Z,0.787,65
2015-12-27T05:00:00Z,0.794,65
2015-12-27T06:00:00Z,0.812,65
2015-12-27T07:00:00Z,0.837,65
2015-12-27T08:00:00Z,0.855,65
2015-12-27T09:00:00Z,0.88,65
2015-12-27T10:00:00Z,0.899,65
2015-12-27T11:00:00Z,0.915,65
2015-12-27T12:00:00Z,0.928,65
2015-12-27T13:00:00Z,0.945,65
2015-12-27T14:00:00Z,0.958,65
2015-12-27T15:00:00Z,0.973,65
2015-12-27T16:00:00Z,0.981,65
2015-12-27T17:00:00Z,0.985,65
2015-12-27T18:00:00Z,0.985,65
2015-12-27T19:00:00Z,0.985,65
2015-12-27T20:00:00Z,0.979,65
2015-12-27T21:00:00Z,0.975,65
2015-12-27T22:00:00Z,0.965,65
2015-12-27T23:00:00Z,0.955,65
2015-12-28T00:00:00Z,0.95,65
2015-12-28T01:00:00Z,0.938,65
2015-12-28T02:00:00Z,0.931,65
2015-12-28T03:00:00Z,0.925,65
2015-12-28T04:00:00Z,0.917,65
2015-12-28T05:00:00Z,0.915,65
2015-12-28T06:00:00Z,0.915,65
2015-12-28T07:00:00Z,0.91,65
2015-12-28T08:00:00Z,0.905,65
2015-12-28T09:00:00Z,0.905,65
2015-12-28T10:00:00Z,0.898,65
2015-12-28T11:00:00Z,0.895,65
2015-12-28T12:00:00Z,0.885,65
2015-12-28T13:00:00Z,0.882,65
2015-12-28T14:00:00Z,0.875,65
2015-12-28T15:00:00Z,0.865,65
2015-12-28T16:00:00Z,0.855,65
2015-12-28T17:00:00Z,0.855,65
2015-12-28T18:00:00Z,0.843,65
2015-12-28T19:00:00Z,0.835,65
2015-12-28T20:00:00Z,0.822,65
2015-12-28T21:00:00Z,0.812,65
2015-12-28T22:00:00Z,0.802,65
2015-12-28T23:00:00Z,0.792,65
2015-12-29T00:00:00Z,0.783,65
2015-12-29T01:00:00Z,0.773,65
2015-12-29T02:00:00Z,0.762,65
2015-12-29T03:00:00Z,0.755,65
2015-12-29T04:00:00Z,0.745,65
2015-12-29T05:00:00Z,0.735,65
2015-12-29T06:00:00Z,0.726,65
2015-12-29T07:00:00Z,0.716,65
2015-12-29T08:00:00Z,0.711,65
2015-12-29T09:00:00Z,0.705,65
2015-12-29T10:00:00Z,0.695,65
2015-12-29T11:00:00Z,0.686,65
2015-12-29T12:00:00Z,0.681,65
2015-12-29T13:00:00Z,0.675,65
2015-12-29T14:00:00Z,0.668,65
2015-12-29T15:00:00Z,0.665,65
2015-12-29T16:00:00Z,0.655,65
2015-12-29T17:00:00Z,0.654,65
2015-12-29T18:00:00Z,0.648,65
2015-12-29T19:00:00Z,0.645,65
2015-12-29T20:00:00Z,0.639,65
2015-12-29T21:00:00Z,0.635,65
2015-12-29T22:00:00Z,0.627,65
2015-12-29T23:00:00Z,0.623,65
2015-12-30T00:00:00Z,0.615,65
2015-12-30T01:00:00Z,0.609,65
2015-12-30T02:00:00Z,0.605,65
2015-12-30T03:00:00Z,0.597,65
2015-12-30T04:00:00Z,0.594,65
2015-12-30T05:00:00Z,0.588,65
2015-12-30T06:00:00Z,0.585,65
2015-12-30T07:00:00Z,0.58,65
2015-12-30T08:00:00Z,0.575,65
2015-12-30T09:00:00Z,0.571,65
2015-12-30T10:00:00Z,0.565,65
2015-12-30T11:00:00Z,0.565,65
2015-12-30T12:00:00Z,0.563,65
2015-12-30T13:00:00Z,0.555,65
2015-12-30T14:00:00Z,0.555,65
2015-12-30T15:00:00Z,0.555,65
2015-12-30T16:00:00Z,0.555,65
2015-12-30T17:00:00Z,0.555,65
2015-12-30T18:00:00Z,0.553,65
2015-12-30T19:00:00Z,0.549,65
2015-12-30T20:00:00Z,0.545,65
2015-12-30T21:00:00Z,0.545,65
2015-12-30T22:00:00Z,0.545,65
2015-12-30T23:00:00Z,0.545,65
2015-12-31T00:00:00Z,0.543,65
2015-12-31T01:00:00Z,0.54,65
2015-12-31T02:00:00Z,0.537,65
2015-12-31T03:00:00Z,0.535,65
2015-12-31T04:00:00Z,0.535,65
2015-12-31T05:00:00Z,0.535,65
2015-12-31T06:00:00Z,0.53,65
2015-12-31T07:00:00Z,0.525,65
2015-12-31T08:00:00Z,0.525,65
2015-12-31T09:00:00Z,0.522,65
2015-12-31T10:00:00Z,0.515,65
2015-12-31T11:00:00Z,0.515,65
2015-12-31T12:00:00Z,0.515,65
2015-12-31T13:00:00Z,0.507,65
2015-12-31T14:00:00Z,0.505,65
2015-12-31T15:00:00Z,0.505,65
2015-12-31T16:00:00Z,0.505,65
2015-12-31T17:00:00Z,0.505,65
2015-12-31T18:00:00Z,0.505,65
2015-12-31T19:00:00Z,0.505,65
2015-12-31T20:00:00Z,0.505,65
2015-12-31T21:00:00Z,0.505,65
2015-12-31T22:00:00Z,0.505,65
2015-12-31T23:00:00Z,0.505,65
2016-01-01T00:00:00Z,0.505,65
2016-01-01T01:00:00Z,0.505,65
2016-01-01T02:00:00Z,0.502,65
2016-01-01T03:00:00Z,0.5,65
2016-01-01T04:00:00Z,0.497,65
2016-01-01T05:00:00Z,0.495,65
2016-01-01T06:00:00Z,0.492,65
2016-01-01T07:00:00Z,0.49,65
2016-01-01T08:00:00Z,0.487,65
2016-01-01T09:00:00Z,0.485,65
2016-01-01T10:00:00Z,0.485,65
2016-01-01T11:00:00Z,0.485,65
2016-01-01T12:00:00Z,0.475,65
2016-01-01T13:00:00Z,0.475,65
2016-01-01T14:00:00Z,0.475,65
2016-01-01T15:00:00Z,0.475,65
2016-01-01T16:00:00Z,0.475,65
2016-01-01T17:00:00Z,0.475,65
2016-01-01T18:00:00Z,0.475,65
2016-01-01T19:00:00Z,0.475,65
2016-01-01T20:00:00Z,0.475,65
2016-01-01T21:00:00Z,0.474,65
2016-01-01T22:00:00Z,0.471,65
2016-01-01T23:00:00Z,0.468,65
2016-01-02T00:00:00Z,0.465,65
2016-01-02T01:00:00Z,0.465,65
2016-01-02T02:00:00Z,0.465,65
2016-01-02T03:00:00Z,0.465,65
2016-01-02T04:00:00Z,0.462,65
2016-01-02T05:00:00Z,0.458,65
2016-01-02T06:00:00Z,0.455,65
2016-01-02T07:00:00Z,0.455,65
2016-01-02T08:00:00Z,0.455,65
2016-01-02T09:00:00Z,0.451,65
2016-01-02T10:00:00Z,0.447,65
2016-01-02T11:00:00Z,0.445,65
2016-01-02T12:00:00Z,0.445,65
2016-01-02T13:00:00Z,0.445,65
2016-01-02T14:00:00Z,0.445,65
2016-01-02T15:00:00Z,0.445,65
2016-01-02T16:00:00Z,0.435,65
2016-01-02T17:00:00Z,0.445,65
2016-01-02T18:00:00Z,0.445,65
2016-01-02T19:00:00Z,0.445,65
2016-01-02T20:00:00Z,0.445,65
2016-01-02T21:00:00Z,0.443,65
2016-01-02T22:00:00Z,0.441,65
2016-01-02T23:00:00Z,0.438,65
2016-01-03T00:00:00Z,0.436,65
2016-01-03T01:00:00Z,0.435,65
2016-01-03T02:00:00Z,0.435,65
2016-01-03T03:00:00Z,0.435,65
2016-01-03T04:00:00Z,0.435,65
2016-01-03T05:00:00Z,0.434,65
2016-01-03T06:00:00Z,0.433,65
2016-01-03T07:00:00Z,0.431,65
2016-01-03T08:00:00Z,0.429,65
2016-01-03T09:00:00Z,0.427,65
2016-01-03T10:00:00Z,0.425,65
2016-01-03T11:00:00Z,0.425,65
2016-01-03T12:00:00Z,0.425,65
2016-01-03T13:00:00Z,0.425,65
2016-01-03T14:00:00Z,0.425,65
2016-01-03T15:00:00Z,0.424,65
2016-01-03T16:00:00Z,0.423,65
2016-01-03T17:00:00Z,0.422,65
2016-01-03T18:00:00Z,0.421,65
2016-01-03T19:00:00Z,0.42,65
2016-01-03T20:00:00Z,0.419,65
2016-01-03T21:00:00Z,0.418,65
2016-01-03T22:00:00Z,0.418,65
2016-01-03T23:00:00Z,0.417,65
2016-01-04T00:00:00Z,0.416,65
2016-01-04T01:00:00Z,0.415,65
2016-01-04T02:00:00Z,0.415,65
2016-01-04T03:00:00Z,0.415,65
2016-01-04T04:00:00Z,0.415,65
2016-01-04T05:00:00Z,0.415,65
2016-01-04T06:00:00Z,0.415,65
2016-01-04T07:00:00Z,0.415,65
2016-01-04T08:00:00Z,0.414,65
2016-01-04T09:00:00Z,0.412,65
2016-01-04T10:00:00Z,0.41,65
2016-01-04T11:00:00Z,0.408,65
2016-01-04T12:00:00Z,0.406,65
2016-01-04T13:00:00Z,0.405,65
2016-01-04T14:00:00Z,0.405,65
2016-01-04T15:00:00Z,0.405,65
2016-01-04T16:00:00Z,0.405,65
2016-01-04T17:00:00Z,0.405,65
2016-01-04T18:00:00Z,0.405,65
2016-01-04T19:00:00Z,0.407,65
2016-01-04T20:00:00Z,0.41,65
2016-01-04T21:00:00Z,0.412,65
2016-01-04T22:00:00Z,0.415,65
2016-01-04T23:00:00Z,0.415,65
2016-01-05T00:00:00Z,0.415,65
2016-01-05T01:00:00Z,0.415,65
2016-01-05T02:00:00Z,0.415,65
2016-01-05T03:00:00Z,0.415,65
2016-01-05T04:00:00Z,0.415,65
2016-01-05T05:00:00Z,0.415,65
2016-01-05T06:00:00Z,0.415,65
2016-01-05T07:00:00Z,0.415,65
2016-01-05T08:00:00Z,0.415,65
2016-01-05T09:00:00Z,0.415,65
2016-01-05T10:00:00Z,0.415,65
2016-01-05T11:00:00Z,0.415,65
2016-01-05T12:00:00Z,0.415,65
2016-01-05T13:00:00Z,0.415,65
2016-01-05T14:00:00Z,0.415,65
2016-01-05T15:00:00Z,0.415,65
2016-01-05T16:00:00Z,0.415,65
2016-01-05T17:00:00Z,0.417,65
2016-01-05T18:00:00Z,0.421,65
2016-01-05T19:00:00Z,0.424,65
2016-01-05T20:00:00Z,0.425,65
2016-01-05T21:00:00Z,0.425,65
2016-01-05T22:00:00Z,0.425,65
2016-01-05T23:00:00Z,0.425,65
2016-01-06T00:00:00Z,0.425,65
2016-01-06T01:00:00Z,0.425,65
2016-01-06T02:00:00Z,0.425,65
2016-01-06T03:00:00Z,0.425,65
2016-01-06T04:00:00Z,0.425,65
2016-01-06T05:00:00Z,0.425,65
2016-01-06T06:00:00Z,0.425,65
2016-01-06T07:00:00Z,0.425,65
2016-01-06T08:00:00Z,0.425,65
2016-01-06T09:00:00Z,0.423,65
2016-01-06T10:00:00Z,0.421,65
2016-01-06T11:00:00Z,0.42,65
2016-01-06T12:00:00Z,0.418,65
2016-01-06T13:00:00Z,0.416,65
2016-01-06T14:00:00Z,0.416,65
2016-01-06T15:00:00Z,0.419,65
2016-01-06T16:00:00Z,0.421,65
2016-01-06T17:00:00Z,0.424,65
2016-01-06T18:00:00Z,0.425,65
2016-01-06T19:00:00Z,0.425,65
2016-01-06T20:00:00Z,0.425,65
2016-01-06T21:00:00Z,0.425,65
2016-01-06T22:00:00Z,0.425,65
2016-01-06T23:00:00Z,0.425,65
2016-01-07T00:00:00Z,0.425,65
2016-01-07T01:00:00Z,0.425,65
2016-01-07T02:00:00Z,0.425,65
2016-01-07T03:00:00Z,0.425,65
2016-01-07T04:00:00Z,0.425,65
2016-01-07T05:00:00Z,0.425,65
2016-01-07T06:00:00Z,0.425,65
2016-01-07T07:00:00Z,0.425,65
2016-01-07T08:00:00Z,0.425,65
2016-01-07T09:00:00Z,0.425,65
2016-01-07T10:00:00Z,0.425,65
2016-01-07T11:00:00Z,0.425,65
2016-01-07T12:00:00Z,0.425,65
2016-01-07T13:00:00Z,0.425,65
2016-01-07T14:00:00Z,0.425,65
2016-01-07T15:00:00Z,0.425,65
2016-01-07T16:00:00Z,0.425,65
2016-01-07T17:00:00Z,0.425,65
2016-01-07T18:00:00Z,0.425,65
2016-01-07T19:00:00Z,0.429,65
2016-01-07T20:00:00Z,0.432,65
2016-01-07T21:00:00Z,0.435,65
2016-01-07T22:00:00Z,0.435,65
2016-01-07T23:00:00Z,0.435,65
2016-01-08T00:00:00Z,0.435,65
2016-01-08T01:00:00Z,0.435,65
2016-01-08T02:00:00Z,0.433,65
2016-01-08T03:00:00Z,0.431,65
2016-01-08T04:00:00Z,0.429,65
2016-01-08T05:00:00Z,0.428,65
2016-01-08T06:00:00Z,0.426,65
2016-01-08T07:00:00Z,0.425,65
2016-01-08T08:00:00Z,0.425,65
2016-01-08T09:00:00Z,0.425,65
2016-01-08T10:00:00Z,0.425,65
2016-01-08T11:00:00Z,0.425,65
2016-01-08T12:00:00Z,0.425,65
2016-01-08T13:00:00Z,0.425,65
2016-01-08T14:00:00Z,0.425,65
2016-01-08T15:00:00Z,0.425,65
2016-01-08T16:00:00Z,0.425,65
2016-01-08T17:00:00Z,0.433,65
2016-01-08T18:00:00Z,0.435,65
2016-01-08T19:00:00Z,0.44,65
2016-01-08T20:00:00Z,0.444,65
2016-01-08T21:00:00Z,0.449,65
2016-01-08T22:00:00Z,0.454,65
2016-01-08T23:00:00Z,0.455,65
2016-01-09T00:00:00Z,0.455,65
2016-01-09T01:00:00Z,0.455,65
2016-01-09T02:00:00Z,0.455,65
2016-01-09T03:00:00Z,0.455,65
2016-01-09T04:00:00Z,0.455,65
2016-01-09T05:00:00Z,0.455,65
2016-01-09T06:00:00Z,0.455,65
2016-01-09T07:00:00Z,0.455,65
2016-01-09T08:00:00Z,0.455,65
2016-01-09T09:00:00Z,0.455,65
2016-01-09T10:00:00Z,0.455,65
2016-01-09T11:00:00Z,0.455,65
2016-01-09T12:00:00Z,0.455,65
2016-01-09T13:00:00Z,0.455,65
2016-01-09T14:00:00Z,0.46,65
2016-01-09T15:00:00Z,0.464,65
2016-01-09T16:00:00Z,0.465,65
2016-01-09T17:00:00Z,0.465,65
2016-01-09T18:00:00Z,0.471,65
2016-01-09T19:00:00Z,0.475,65
2016-01-09T20:00:00Z,0.475,65
2016-01-09T21:00:00Z,0.475,65
2016-01-09T22:00:00Z,0.475,65
2016-01-09T23:00:00Z,0.475,65
2016-01-10T00:00:00Z,0.475,65
2016-01-10T01:00:00Z,0.475,65
2016-01-10T02:00:00Z,0.475,65
2016-01-10T03:00:00Z,0.475,65
2016-01-10T04:00:00Z,0.475,65
2016-01-10T05:00:00Z,0.475,65
2016-01-10T06:00:00Z,0.475,65
2016-01-10T07:00:00Z,0.475,65
2016-01-10T08:00:00Z,0.471,65
2016-01-10T09:00:00Z,0.466,65
2016-01-10T10:00:00Z,0.465,65
2016-01-10T11:00:00Z,0.455,65
2016-01-10T12:00:00Z,0.455,65
2016-01-10T13:00:00Z,0.451,65
2016-01-10T14:00:00Z,0.445,65
2016-01-10T15:00:00Z,0.445,65
2016-01-10T16:00:00Z,0.44,65
2016-01-10T17:00:00Z,0.435,65
2016-01-10T18:00:00Z,0.435,65
2016-01-10T19:00:00Z,0.435,65
2016-01-10T20:00:00Z,0.434,65
2016-01-10T21:00:00Z,0.43,65
2016-01-10T22:00:00Z,0.427,65
2016-01-10T23:00:00Z,0.425,65
2016-01-11T00:00:00Z,0.425,65
2016-01-11T01:00:00Z,0.425,65
2016-01-11T02:00:00Z,0.42,65
2016-01-11T03:00:00Z,0.415,65
2016-01-11T04:00:00Z,0.415,65
2016-01-11T05:00:00Z,0.415,65
2016-01-11T06:00:00Z,0.415,65
2016-01-11T07:00:00Z,0.414,65
2016-01-11T08:00:00Z,0.409,65
2016-01-11T09:00:00Z,0.405,65
2016-01-11T10:00:00Z,0.405,65
2016-01-11T11:00:00Z,0.405,65
2016-01-11T12:00:00Z,0.405,65
2016-01-11T13:00:00Z,0.405,65
2016-01-11T14:00:00Z,0.407,65
2016-01-11T15:00:00Z,0.411,65
2016-01-11T16:00:00Z,0.415,65
2016-01-11T17:00:00Z,0.415,65
2016-01-11T18:00:00Z,0.415,65
2016-01-11T19:00:00Z,0.414,65
2016-01-11T20:00:00Z,0.413,65
2016-01-11T21:00:00Z,0.411,65
2016-01-11T22:00:00Z,0.41,65
2016-01-11T23:00:00Z,0.408,65
2016-01-12T00:00:00Z,0.407,65
2016-01-12T01:00:00Z,0.405,65
2016-01-12T02:00:00Z,0.405,65
2016-01-12T03:00:00Z,0.405,65
2016-01-12T04:00:00Z,0.405,65
2016-01-12T05:00:00Z,0.405,65
2016-01-12T06:00:00Z,0.404,65
2016-01-12T07:00:00Z,0.4,65
2016-01-12T08:00:00Z,0.397,65
2016-01-12T09:00:00Z,0.395,65
2016-01-12T10:00:00Z,0.395,65
2016-01-12T11:00:00Z,0.395,65
2016-01-12T12:00:00Z,0.395,65
2016-01-12T13:00:00Z,0.395,65
2016-01-12T14:00:00Z,0.395,65
2016-01-12T15:00:00Z,0.395,65
2016-01-12T16:00:00Z,0.395,65
2016-01-12T17:00:00Z,0.395,65
2016-01-12T18:00:00Z,0.395,65
2016-01-12T19:00:00Z,0.395,65
2016-01-12T20:00:00Z,0.393,65
2016-01-12T21:00:00Z,0.392,65
2016-01-12T22:00:00Z,0.39,65
2016-01-12T23:00:00Z,0.388,65
2016-01-13T00:00:00Z,0.387,65
2016-01-13T01:00:00Z,0.385,65
2016-01-13T02:00:00Z,0.385,65
2016-01-13T03:00:00Z,0.385,65
2016-01-13T04:00:00Z,0.385,65
2016-01-13T05:00:00Z,0.385,65
2016-01-13T06:00:00Z,0.385,65
2016-01-13T07:00:00Z,0.383,65
2016-01-13T08:00:00Z,0.381,65
2016-01-13T09:00:00Z,0.379,65
2016-01-13T10:00:00Z,0.377,65
2016-01-13T11:00:00Z,0.375,65
2016-01-13T12:00:00Z,0.375,65
2016-01-13T13:00:00Z,0.375,65
2016-01-13T14:00:00Z,0.375,65
2016-01-13T15:00:00Z,0.375,65
2016-01-13T16:00:00Z,0.375,65
2016-01-13T17:00:00Z,0.375,65
2016-01-13T18:00:00Z,0.382,65
2016-01-13T19:00:00Z,0.385,65
2016-01-13T20:00:00Z,0.385,65
2016-01-13T21:00:00Z,0.385,65
2016-01-13T22:00:00Z,0.385,65
2016-01-13T23:00:00Z,0.385,65
2016-01-14T00:00:00Z,0.385,65
2016-01-14T01:00:00Z,0.385,65
2016-01-14T02:00:00Z,0.385,65
2016-01-14T03:00:00Z,0.385,65
2016-01-14T04:00:00Z,0.385,65
2016-01-14T05:00:00Z,0.385,65
2016-01-14T06:00:00Z,0.385,65
2016-01-14T07:00:00Z,0.385,65
2016-01-14T08:00:00Z,0.385,65
2016-01-14T09:00:00Z,0.385,65
2016-01-14T10:00:00Z,0.385,65
2016-01-14T11:00:00Z,0.385,65
2016-01-14T12:00:00Z,0.385,65
2016-01-14T13:00:00Z,0.385,65
2016-01-14T14:00:00Z,0.385,65
2016-01-14T15:00:00Z,0.385,65
2016-01-14T16:00:00Z,0.385,65
2016-01-14T17:00:00Z,0.385,65
2016-01-14T18:00:00Z,0.385,65
2016-01-14T19:00:00Z,0.385,65
2016-01-14T20:00:00Z,0.385,65
2016-01-14T21:00:00Z,0.385,65
2016-01-14T22:00:00Z,0.385,65
2016-01-14T23:00:00Z,0.387,65
2016-01-15T00:00:00Z,0.391,65
2016-01-15T01:00:00Z,0.395,65
2016-01-15T02:00:00Z,0.395,65
2016-01-15T03:00:00Z,0.395,65
2016-01-15T04:00:00Z,0.396,65
2016-01-15T05:00:00Z,0.399,65
2016-01-15T06:00:00Z,0.403,65
2016-01-15T07:00:00Z,0.405,65
2016-01-15T08:00:00Z,0.405,65
2016-01-15T09:00:00Z,0.405,65
2016-01-15T10:00:00Z,0.405,65
2016-01-15T11:00:00Z,0.405,65
2016-01-15T12:00:00Z,0.405,65
2016-01-15T13:00:00Z,0.405,65
2016-01-15T14:00:00Z,0.413,65
2016-01-15T15:00:00Z,0.415,65
2016-01-15T16:00:00Z,0.416,65
2016-01-15T17:00:00Z,0.425,65
2016-01-15T18:00:00Z,0.425,65
2016-01-15T19:00:00Z,0.429,65
2016-01-15T20:00:00Z,0.434,65
2016-01-15T21:00:00Z,0.44,65
2016-01-15T22:00:00Z,0.445,65
2016-01-15T23:00:00Z,0.445,65
2016-01-16T00:00:00Z,0.451,65
2016-01-16T01:00:00Z,0.455,65
2016-01-16T02:00:00Z,0.455,65
2016-01-16T03:00:00Z,0.455,65
2016-01-16T04:00:00Z,0.465,65
2016-01-16T05:00:00Z,0.465,65
2016-01-16T06:00:00Z,0.465,65
2016-01-16T07:00:00Z,0.465,65
2016-01-16T08:00:00Z,0.467,65
2016-01-16T09:00:00Z,0.471,65
2016-01-16T10:00:00Z,0.474,65
2016-01-16T11:00:00Z,0.475,65
2016-01-16T12:00:00Z,0.475,65
2016-01-16T13:00:00Z,0.475,65
2016-01-16T14:00:00Z,0.475,65
2016-01-16T15:00:00Z,0.475,65
2016-01-16T16:00:00Z,0.475,65
2016-01-16T17:00:00Z,0.475,65
2016-01-16T18:00:00Z,0.475,65
2016-01-16T19:00:00Z,0.475,65
2016-01-16T20:00:00Z,0.475,65
2016-01-16T21:00:00Z,0.475,65
2016-01-16T22:00:00Z,0.474,65
2016-01-16T23:00:00Z,0.472,65
2016-01-17T00:00:00Z,0.47,65
2016-01-17T01:00:00Z,0.469,65
2016-01-17T02:00:00Z,0.467,65
2016-01-17T03:00:00Z,0.466,65
2016-01-17T04:00:00Z,0.465,65
2016-01-17T05:00:00Z,0.465,65
2016-01-17T06:00:00Z,0.465,65
2016-01-17T07:00:00Z,0.464,65
2016-01-17T08:00:00Z,0.46,65
2016-01-17T09:00:00Z,0.457,65
2016-01-17T10:00:00Z,0.455,65
2016-01-17T11:00:00Z,0.454,65
2016-01-17T12:00:00Z,0.448,65
2016-01-17T13:00:00Z,0.445,65
2016-01-17T14:00:00Z,0.445,65
2016-01-17T15:00:00Z,0.445,65
2016-01-17T16:00:00Z,0.445,65
2016-01-17T17:00:00Z,0.445,65
2016-01-17T18:00:00Z,0.445,65
2016-01-17T19:00:00Z,0.445,65
2016-01-17T20:00:00Z,0.445,65
2016-01-17T21:00:00Z,0.442,65
2016-01-17T22:00:00Z,0.439,65
2016-01-17T23:00:00Z,0.437,65
2016-01-18T00:00:00Z,0.435,65
2016-01-18T01:00:00Z,0.435,65
2016-01-18T02:00:00Z,0.435,65
2016-01-18T03:00:00Z,0.434,65
2016-01-18T04:00:00Z,0.431,65
2016-01-18T05:00:00Z,0.428,65
2016-01-18T06:00:00Z,0.425,65
2016-01-18T07:00:00Z,0.425,65
2016-01-18T08:00:00Z,0.425,65
2016-01-18T09:00:00Z,0.421,65
2016-01-18T10:00:00Z,0.416,65
2016-01-18T11:00:00Z,0.415,65
2016-01-18T12:00:00Z,0.415,65
2016-01-18T13:00:00Z,0.415,65
2016-01-18T14:00:00Z,0.415,65
2016-01-18T15:00:00Z,0.415,65
2016-01-18T16:00:00Z,0.425,65
2016-01-18T17:00:00Z,0.425,65
2016-01-18T18:00:00Z,0.429,65
2016-01-18T19:00:00Z,0.433,65
2016-01-18T20:00:00Z,0.435,65
2016-01-18T21:00:00Z,0.435,65
2016-01-18T22:00:00Z,0.435,65
2016-01-18T23:00:00Z,0.435,65
2016-01-19T00:00:00Z,0.435,65
2016-01-19T01:00:00Z,0.435,65
2016-01-19T02:00:00Z,0.435,65
2016-01-19T03:00:00Z,0.435,65
2016-01-19T04:00:00Z,0.435,65
2016-01-19T05:00:00Z,0.435,65
2016-01-19T06:00:00Z,0.435,65
2016-01-19T07:00:00Z,0.435,65
2016-01-19T08:00:00Z,0.435,65
2016-01-19T09:00:00Z,0.43,65
2016-01-19T10:00:00Z,0.425,65
2016-01-19T11:00:00Z,0.425,65
2016-01-19T12:00:00Z,0.425,65
2016-01-19T13:00:00Z,0.425,65
2016-01-19T14:00:00Z,0.425,65
2016-01-19T15:00:00Z,0.425,65
2016-01-19T16:00:00Z,0.426,65
2016-01-19T17:00:00Z,0.428,65
2016-01-19T18:00:00Z,0.429,65
2016-01-19T19:00:00Z,0.43,65
2016-01-19T20:00:00Z,0.431,65
2016-01-19T21:00:00Z,0.432,65
2016-01-19T22:00:00Z,0.433,65
2016-01-19T23:00:00Z,0.435,65
2016-01-20T00:00:00Z,0.435,65
2016-01-20T01:00:00Z,0.435,65
2016-01-20T02:00:00Z,0.435,65
2016-01-20T03:00:00Z,0.435,65
2016-01-20T04:00:00Z,0.433,65
2016-01-20T05:00:00Z,0.431,65
2016-01-20T06:00:00Z,0.429,65
2016-01-20T07:00:00Z,0.427,65
2016-01-20T08:00:00Z,0.425,65
2016-01-20T09:00:00Z,0.425,65
2016-01-20T10:00:00Z,0.425,65
2016-01-20T11:00:00Z,0.425,65
2016-01-20T12:00:00Z,0.425,65
2016-01-20T13:00:00Z,0.425,65
2016-01-20T14:00:00Z,0.425,65
2016-01-20T15:00:00Z,0.425,65
2016-01-20T16:00:00Z,0.425,65
2016-01-20T17:00:00Z,0.425,65
2016-01-20T18:00:00Z,0.425,65
2016-01-20T19:00:00Z,0.425,65
2016-01-20T20:00:00Z,0.425,65
2016-01-20T21:00:00Z,0.425,65
2016-01-20T22:00:00Z,0.425,65
2016-01-20T23:00:00Z,0.425,65
2016-01-21T00:00:00Z,0.425,65
2016-01-21T01:00:00Z,0.426,65
2016-01-21T02:00:00Z,0.426,65
2016-01-21T03:00:00Z,0.427,65
2016-01-21T04:00:00Z,0.427,65
2016-01-21T05:00:00Z,0.428,65
2016-01-21T06:00:00Z,0.429,65
2016-01-21T07:00:00Z,0.429,65
2016-01-21T08:00:00Z,0.43,65
2016-01-21T09:00:00Z,0.43,65
2016-01-21T10:00:00Z,0.431,65
2016-01-21T11:00:00Z,0.431,65
2016-01-21T12:00:00Z,0.432,65
2016-01-21T13:00:00Z,0.432,65
2016-01-21T14:00:00Z,0.433,65
2016-01-21T15:00:00Z,0.434,65
2016-01-21T16:00:00Z,0.434,65
2016-01-21T17:00:00Z,0.435,65
2016-01-21T18:00:00Z,0.435,65
2016-01-21T19:00:00Z,0.435,65
2016-01-21T20:00:00Z,0.435,65
2016-01-21T21:00:00Z,0.435,65
2016-01-21T22:00:00Z,0.435,65
2016-01-21T23:00:00Z,0.439,65
2016-01-22T00:00:00Z,0.445,65
2016-01-22T01:00:00Z,0.445,65
2016-01-22T02:00:00Z,0.445,65
2016-01-22T03:00:00Z,0.446,65
2016-01-22T04:00:00Z,0.448,65
2016-01-22T05:00:00Z,0.45,65
2016-01-22T06:00:00Z,0.451,65
2016-01-22T07:00:00Z,0.453,65
